Season,Race,Driver,Team,Position,Laps,Time/Retired,Points,SourceURL,QualifyingPosition,Practice1Time,TotalPitStops,BestLapTime
2017,Japan,Carlos Sainz,Toro Rosso,,0.0,DNF,0.0,https://www.formula1.com/en/results/2017/races/974/japan/race-result,15,+3.086s,0,-
2017,Malaysia,Max Verstappen,Red Bull Racing TAG Heuer,1.0,56.0,1:30:01.290,25.0,https://www.formula1.com/en/results/2017/races/973/malaysia/race-result,3,1:48.962,1,16:23:59
2017,Malaysia,Lewis Hamilton,Mercedes,2.0,56.0,+12.770s,18.0,https://www.formula1.com/en/results/2017/races/973/malaysia/race-result,1,+2.556s,1,16:20:58
2017,Malaysia,Daniel Ricciardo,Red Bull Racing TAG Heuer,3.0,56.0,+22.519s,15.0,https://www.formula1.com/en/results/2017/races/973/malaysia/race-result,4,+0.757s,1,16:32:15
2017,Malaysia,Sebastian Vettel,Ferrari,4.0,56.0,+37.362s,12.0,https://www.formula1.com/en/results/2017/races/973/malaysia/race-result,NC,+2.047s,1,16:10:05
2017,Malaysia,Valtteri Bottas,Mercedes,5.0,56.0,+56.021s,10.0,https://www.formula1.com/en/results/2017/races/973/malaysia/race-result,5,+3.045s,1,16:15:10
2017,Malaysia,Sergio Perez,Force India Mercedes,6.0,56.0,+78.630s,8.0,https://www.formula1.com/en/results/2017/races/973/malaysia/race-result,9,+5.707s,1,15:56:15
2017,Malaysia,Stoffel Vandoorne,McLaren Honda,7.0,55.0,+1 lap,6.0,https://www.formula1.com/en/results/2017/races/973/malaysia/race-result,7,+4.809s,1,16:24:02
2017,Malaysia,Lance Stroll,Williams Mercedes,8.0,55.0,+1 lap,4.0,https://www.formula1.com/en/results/2017/races/973/malaysia/race-result,13,+3.333s,1,16:19:13
2017,Malaysia,Felipe Massa,Williams Mercedes,9.0,55.0,+1 lap,2.0,https://www.formula1.com/en/results/2017/races/973/malaysia/race-result,11,-,1,16:16:03
2017,Malaysia,Esteban Ocon,Force India Mercedes,10.0,55.0,+1 lap,1.0,https://www.formula1.com/en/results/2017/races/973/malaysia/race-result,6,+4.934s,1,16:03:07
2017,Malaysia,Fernando Alonso,McLaren Honda,11.0,55.0,+1 lap,0.0,https://www.formula1.com/en/results/2017/races/973/malaysia/race-result,10,+1.635s,1,16:34:18
2017,Malaysia,Kevin Magnussen,Haas Ferrari,12.0,55.0,+1 lap,0.0,https://www.formula1.com/en/results/2017/races/973/malaysia/race-result,17,-,1,16:19:40
2017,Malaysia,Romain Grosjean,Haas Ferrari,13.0,55.0,+1 lap,0.0,https://www.formula1.com/en/results/2017/races/973/malaysia/race-result,16,+7.249s,2,16:24:39
2017,Malaysia,Pierre Gasly,Toro Rosso,14.0,55.0,+1 lap,0.0,https://www.formula1.com/en/results/2017/races/973/malaysia/race-result,15,+3.418s,1,16:18:04
2017,Malaysia,Jolyon Palmer,Renault,15.0,55.0,+1 lap,0.0,https://www.formula1.com/en/results/2017/races/973/malaysia/race-result,12,+4.663s,1,16:18:10
2017,Malaysia,Nico Hulkenberg,Renault,16.0,55.0,+1 lap,0.0,https://www.formula1.com/en/results/2017/races/973/malaysia/race-result,8,-,2,16:29:44
2017,Malaysia,Pascal Wehrlein,Sauber Ferrari,17.0,55.0,+1 lap,0.0,https://www.formula1.com/en/results/2017/races/973/malaysia/race-result,18,+6.690s,1,16:31:24
2017,Malaysia,Marcus Ericsson,Sauber Ferrari,18.0,54.0,+2 laps,0.0,https://www.formula1.com/en/results/2017/races/973/malaysia/race-result,19,-,1,16:33:33
2017,Malaysia,Carlos Sainz,Toro Rosso,,29.0,DNF,0.0,https://www.formula1.com/en/results/2017/races/973/malaysia/race-result,14,-,0,15:48:11
2017,Malaysia,Kimi Räikkönen,Ferrari,,0.0,DNS,0.0,https://www.formula1.com/en/results/2017/races/973/malaysia/race-result,2,+1.772s,0,-
2017,Mexico,Max Verstappen,Red Bull Racing TAG Heuer,1.0,71.0,1:36:26.552,25.0,https://www.formula1.com/en/results/2017/races/976/mexico/race-result,2,+0.571s,1,14:31:30
2017,Mexico,Valtteri Bottas,Mercedes,2.0,71.0,+19.678s,18.0,https://www.formula1.com/en/results/2017/races/976/mexico/race-result,4,1:17.824,1,14:38:29
2017,Mexico,Kimi Räikkönen,Ferrari,3.0,71.0,+54.007s,15.0,https://www.formula1.com/en/results/2017/races/976/mexico/race-result,5,+1.184s,1,14:24:15
2017,Mexico,Sebastian Vettel,Ferrari,4.0,71.0,+70.078s,12.0,https://www.formula1.com/en/results/2017/races/976/mexico/race-result,1,+0.762s,2,14:36:38
2017,Mexico,Esteban Ocon,Force India Mercedes,5.0,70.0,+1 lap,10.0,https://www.formula1.com/en/results/2017/races/976/mexico/race-result,6,-,1,14:35:37
2017,Mexico,Lance Stroll,Williams Mercedes,6.0,70.0,+1 lap,8.0,https://www.formula1.com/en/results/2017/races/976/mexico/race-result,12,+1.948s,1,14:16:37
2017,Mexico,Sergio Perez,Force India Mercedes,7.0,70.0,+1 lap,6.0,https://www.formula1.com/en/results/2017/races/976/mexico/race-result,10,+1.416s,2,14:18:21
2017,Mexico,Kevin Magnussen,Haas Ferrari,8.0,70.0,+1 lap,4.0,https://www.formula1.com/en/results/2017/races/976/mexico/race-result,18,+2.820s,1,14:37:35
2017,Mexico,Lewis Hamilton,Mercedes,9.0,70.0,+1 lap,2.0,https://www.formula1.com/en/results/2017/races/976/mexico/race-result,3,+0.466s,2,14:38:58
2017,Mexico,Fernando Alonso,McLaren Honda,10.0,70.0,+1 lap,1.0,https://www.formula1.com/en/results/2017/races/976/mexico/race-result,14,+1.522s,1,14:13:07
2017,Mexico,Felipe Massa,Williams Mercedes,11.0,70.0,+1 lap,0.0,https://www.formula1.com/en/results/2017/races/976/mexico/race-result,11,+1.619s,1,14:20:01
2017,Mexico,Stoffel Vandoorne,McLaren Honda,12.0,70.0,+1 lap,0.0,https://www.formula1.com/en/results/2017/races/976/mexico/race-result,15,-,1,14:35:01
2017,Mexico,Pierre Gasly,Toro Rosso,13.0,70.0,+1 lap,0.0,https://www.formula1.com/en/results/2017/races/976/mexico/race-result,-,-,1,14:40:45
2017,Mexico,Pascal Wehrlein,Sauber Ferrari,14.0,69.0,+2 laps,0.0,https://www.formula1.com/en/results/2017/races/976/mexico/race-result,17,+3.147s,1,14:21:50
2017,Mexico,Romain Grosjean,Haas Ferrari,15.0,69.0,+2 laps,0.0,https://www.formula1.com/en/results/2017/races/976/mexico/race-result,19,-,2,14:33:13
2017,Mexico,Carlos Sainz,Renault,,59.0,DNF,0.0,https://www.formula1.com/en/results/2017/races/976/mexico/race-result,9,+1.730s,2,13:51:54
2017,Mexico,Marcus Ericsson,Sauber Ferrari,,55.0,DNF,0.0,https://www.formula1.com/en/results/2017/races/976/mexico/race-result,16,-,1,14:19:00
2017,Mexico,Brendon Hartley,Toro Rosso,,30.0,DNF,0.0,https://www.formula1.com/en/results/2017/races/976/mexico/race-result,13,+3.923s,0,13:42:17
2017,Mexico,Nico Hulkenberg,Renault,,24.0,DNF,0.0,https://www.formula1.com/en/results/2017/races/976/mexico/race-result,8,+1.728s,1,13:27:55
2017,Mexico,Daniel Ricciardo,Red Bull Racing TAG Heuer,,5.0,DNF,0.0,https://www.formula1.com/en/results/2017/races/976/mexico/race-result,7,+0.597s,0,13:08:46
2017,Monaco,Sebastian Vettel,Ferrari,1.0,78.0,1:44:44.340,25.0,https://www.formula1.com/en/results/2017/races/964/monaco/race-result,2,+0.196s,1,14:51:46
2017,Monaco,Kimi Räikkönen,Ferrari,2.0,78.0,+3.145s,18.0,https://www.formula1.com/en/results/2017/races/964/monaco/race-result,1,+0.739s,1,14:53:22
2017,Monaco,Daniel Ricciardo,Red Bull Racing TAG Heuer,3.0,78.0,+3.745s,15.0,https://www.formula1.com/en/results/2017/races/964/monaco/race-result,5,+0.429s,1,15:08:54
2017,Monaco,Valtteri Bottas,Mercedes,4.0,78.0,+5.517s,12.0,https://www.formula1.com/en/results/2017/races/964/monaco/race-result,3,+0.366s,1,14:31:21
2017,Monaco,Max Verstappen,Red Bull Racing TAG Heuer,5.0,78.0,+6.199s,10.0,https://www.formula1.com/en/results/2017/races/964/monaco/race-result,4,+0.346s,2,15:15:30
2017,Monaco,Carlos Sainz,Toro Rosso,6.0,78.0,+12.038s,8.0,https://www.formula1.com/en/results/2017/races/964/monaco/race-result,6,+0.908s,1,14:53:55
2017,Monaco,Lewis Hamilton,Mercedes,7.0,78.0,+15.801s,6.0,https://www.formula1.com/en/results/2017/races/964/monaco/race-result,14,1:13.425,1,15:13:18
2017,Monaco,Romain Grosjean,Haas Ferrari,8.0,78.0,+18.150s,4.0,https://www.formula1.com/en/results/2017/races/964/monaco/race-result,8,+1.896s,1,15:01:49
2017,Monaco,Felipe Massa,Williams Mercedes,9.0,78.0,+19.445s,2.0,https://www.formula1.com/en/results/2017/races/964/monaco/race-result,15,+1.192s,2,15:08:34
2017,Monaco,Kevin Magnussen,Haas Ferrari,10.0,78.0,+21.443s,1.0,https://www.formula1.com/en/results/2017/races/964/monaco/race-result,13,+1.445s,2,15:00:55
2017,Monaco,Jolyon Palmer,Renault,11.0,78.0,+22.737s,0.0,https://www.formula1.com/en/results/2017/races/964/monaco/race-result,17,+2.524s,1,15:15:24
2017,Monaco,Esteban Ocon,Force India Mercedes,12.0,78.0,+23.725s,0.0,https://www.formula1.com/en/results/2017/races/964/monaco/race-result,16,+1.000s,3,15:11:41
2017,Monaco,Sergio Perez,Force India Mercedes,13.0,78.0,+49.089s,0.0,https://www.formula1.com/en/results/2017/races/964/monaco/race-result,7,+0.776s,3,15:45:46
2017,Monaco,Daniil Kvyat,Toro Rosso,14.0,71.0,DNF,0.0,https://www.formula1.com/en/results/2017/races/964/monaco/race-result,11,+0.686s,1,14:59:18
2017,Monaco,Lance Stroll,Williams Mercedes,15.0,71.0,DNF,0.0,https://www.formula1.com/en/results/2017/races/964/monaco/race-result,18,+2.170s,2,15:39:18
2017,Monaco,Stoffel Vandoorne,McLaren Honda,,66.0,DNF,0.0,https://www.formula1.com/en/results/2017/races/964/monaco/race-result,10,+1.388s,1,15:01:57
2017,Monaco,Marcus Ericsson,Sauber Ferrari,,63.0,DNF,0.0,https://www.formula1.com/en/results/2017/races/964/monaco/race-result,20,-,1,14:54:45
2017,Monaco,Jenson Button,McLaren Honda,,57.0,DNF,0.0,https://www.formula1.com/en/results/2017/races/964/monaco/race-result,9,+1.529s,2,15:05:46
2017,Monaco,Pascal Wehrlein,Sauber Ferrari,,57.0,DNF,0.0,https://www.formula1.com/en/results/2017/races/964/monaco/race-result,19,+2.833s,1,14:36:22
2017,Monaco,Nico Hulkenberg,Renault,,15.0,DNF,0.0,https://www.formula1.com/en/results/2017/races/964/monaco/race-result,12,-,0,14:20:10
2017,Russia,Valtteri Bottas,Mercedes,1.0,52.0,1:28:08.743,25.0,https://www.formula1.com/en/results/2017/races/962/russia/race-result,3,+0.045s,1,16:29:53
2017,Russia,Sebastian Vettel,Ferrari,2.0,52.0,+0.617s,18.0,https://www.formula1.com/en/results/2017/races/962/russia/race-result,1,+1.156s,1,16:29:54
2017,Russia,Kimi Räikkönen,Ferrari,3.0,52.0,+11.000s,15.0,https://www.formula1.com/en/results/2017/races/962/russia/race-result,2,1:36.074,1,16:30:02
2017,Russia,Lewis Hamilton,Mercedes,4.0,52.0,+36.320s,12.0,https://www.formula1.com/en/results/2017/races/962/russia/race-result,4,+0.607s,1,15:38:50
2017,Russia,Max Verstappen,Red Bull Racing TAG Heuer,5.0,52.0,+60.416s,10.0,https://www.formula1.com/en/results/2017/races/962/russia/race-result,7,+1.100s,1,16:27:35
2017,Russia,Sergio Perez,Force India Mercedes,6.0,52.0,+86.788s,8.0,https://www.formula1.com/en/results/2017/races/962/russia/race-result,9,+1.383s,1,16:34:35
2017,Russia,Esteban Ocon,Force India Mercedes,7.0,52.0,+95.004s,6.0,https://www.formula1.com/en/results/2017/races/962/russia/race-result,10,+1.991s,1,16:33:04
2017,Russia,Nico Hulkenberg,Renault,8.0,52.0,+96.188s,4.0,https://www.formula1.com/en/results/2017/races/962/russia/race-result,8,-,1,16:36:23
2017,Russia,Felipe Massa,Williams Mercedes,9.0,51.0,+1 lap,2.0,https://www.formula1.com/en/results/2017/races/962/russia/race-result,6,+1.826s,2,16:24:55
2017,Russia,Carlos Sainz,Toro Rosso,10.0,51.0,+1 lap,1.0,https://www.formula1.com/en/results/2017/races/962/russia/race-result,11,+2.902s,1,16:35:03
2017,Russia,Lance Stroll,Williams Mercedes,11.0,51.0,+1 lap,0.0,https://www.formula1.com/en/results/2017/races/962/russia/race-result,12,+1.870s,1,16:33:29
2017,Russia,Daniil Kvyat,Toro Rosso,12.0,51.0,+1 lap,0.0,https://www.formula1.com/en/results/2017/races/962/russia/race-result,13,+2.422s,1,16:33:34
2017,Russia,Kevin Magnussen,Haas Ferrari,13.0,51.0,+1 lap,0.0,https://www.formula1.com/en/results/2017/races/962/russia/race-result,14,+2.673s,1,16:17:07
2017,Russia,Stoffel Vandoorne,McLaren Honda,14.0,51.0,+1 lap,0.0,https://www.formula1.com/en/results/2017/races/962/russia/race-result,17,+3.467s,2,16:29:20
2017,Russia,Marcus Ericsson,Sauber Ferrari,15.0,51.0,+1 lap,0.0,https://www.formula1.com/en/results/2017/races/962/russia/race-result,19,+4.005s,2,16:31:02
2017,Russia,Pascal Wehrlein,Sauber Ferrari,16.0,50.0,+2 laps,0.0,https://www.formula1.com/en/results/2017/races/962/russia/race-result,18,+3.657s,2,16:12:38
2017,Russia,Daniel Ricciardo,Red Bull Racing TAG Heuer,,5.0,DNF,0.0,https://www.formula1.com/en/results/2017/races/962/russia/race-result,5,+1.216s,0,15:15:41
2017,Russia,Jolyon Palmer,Renault,,0.0,DNF,0.0,https://www.formula1.com/en/results/2017/races/962/russia/race-result,16,+3.084s,0,-
2017,Russia,Romain Grosjean,Haas Ferrari,,0.0,DNF,0.0,https://www.formula1.com/en/results/2017/races/962/russia/race-result,20,+3.459s,0,-
2017,Russia,Fernando Alonso,McLaren Honda,,0.0,DNS,0.0,https://www.formula1.com/en/results/2017/races/962/russia/race-result,15,+2.739s,0,-
2017,Singapore,Lewis Hamilton,Mercedes,1.0,58.0,2:03:23.544,25.0,https://www.formula1.com/en/results/2017/races/972/singapore/race-result,5,+0.415s,4,22:01:43
2017,Singapore,Daniel Ricciardo,Red Bull Racing TAG Heuer,2.0,58.0,+4.507s,18.0,https://www.formula1.com/en/results/2017/races/972/singapore/race-result,3,1:42.489,5,22:05:19
2017,Singapore,Valtteri Bottas,Mercedes,3.0,58.0,+8.800s,15.0,https://www.formula1.com/en/results/2017/races/972/singapore/race-result,6,+0.945s,4,22:00:04
2017,Singapore,Carlos Sainz,Toro Rosso,4.0,58.0,+22.822s,12.0,https://www.formula1.com/en/results/2017/races/972/singapore/race-result,10,-,4,21:56:40
2017,Singapore,Sergio Perez,Force India Mercedes,5.0,58.0,+25.359s,10.0,https://www.formula1.com/en/results/2017/races/972/singapore/race-result,12,+0.934s,5,21:56:42
2017,Singapore,Jolyon Palmer,Renault,6.0,58.0,+27.259s,8.0,https://www.formula1.com/en/results/2017/races/972/singapore/race-result,11,+2.472s,5,21:56:44
2017,Singapore,Stoffel Vandoorne,McLaren Honda,7.0,58.0,+30.388s,6.0,https://www.formula1.com/en/results/2017/races/972/singapore/race-result,9,+1.851s,5,22:05:44
2017,Singapore,Lance Stroll,Williams Mercedes,8.0,58.0,+41.696s,4.0,https://www.formula1.com/en/results/2017/races/972/singapore/race-result,18,+4.701s,4,22:02:18
2017,Singapore,Romain Grosjean,Haas Ferrari,9.0,58.0,+43.282s,2.0,https://www.formula1.com/en/results/2017/races/972/singapore/race-result,15,+3.967s,4,22:00:32
2017,Singapore,Esteban Ocon,Force India Mercedes,10.0,58.0,+44.795s,1.0,https://www.formula1.com/en/results/2017/races/972/singapore/race-result,14,+2.564s,6,21:56:58
2017,Singapore,Felipe Massa,Williams Mercedes,11.0,58.0,+46.536s,0.0,https://www.formula1.com/en/results/2017/races/972/singapore/race-result,17,+2.595s,6,22:07:47
2017,Singapore,Pascal Wehrlein,Sauber Ferrari,12.0,56.0,+2 laps,0.0,https://www.formula1.com/en/results/2017/races/972/singapore/race-result,19,+5.397s,6,22:08:28
2017,Singapore,Kevin Magnussen,Haas Ferrari,,50.0,DNF,0.0,https://www.formula1.com/en/results/2017/races/972/singapore/race-result,16,-,6,21:42:35
2017,Singapore,Nico Hulkenberg,Renault,,48.0,DNF,0.0,https://www.formula1.com/en/results/2017/races/972/singapore/race-result,7,+1.612s,6,21:25:59
2017,Singapore,Marcus Ericsson,Sauber Ferrari,,35.0,DNF,0.0,https://www.formula1.com/en/results/2017/races/972/singapore/race-result,20,+5.210s,6,21:25:14
2017,Singapore,Daniil Kvyat,Toro Rosso,,10.0,DNF,0.0,https://www.formula1.com/en/results/2017/races/972/singapore/race-result,13,+1.731s,3,20:29:26
2017,Singapore,Fernando Alonso,McLaren Honda,,8.0,DNF,0.0,https://www.formula1.com/en/results/2017/races/972/singapore/race-result,8,+1.270s,3,20:20:46
2017,Singapore,Sebastian Vettel,Ferrari,,0.0,DNF,0.0,https://www.formula1.com/en/results/2017/races/972/singapore/race-result,1,+0.109s,0,-
2017,Singapore,Max Verstappen,Red Bull Racing TAG Heuer,,0.0,DNF,0.0,https://www.formula1.com/en/results/2017/races/972/singapore/race-result,2,+0.121s,0,-
2017,Singapore,Kimi Räikkönen,Ferrari,,0.0,DNF,0.0,https://www.formula1.com/en/results/2017/races/972/singapore/race-result,4,+1.245s,0,-
2017,Spain,Lewis Hamilton,Mercedes,1.0,66.0,1:35:56.497,25.0,https://www.formula1.com/en/results/2017/races/963/spain/race-result,1,1:21.521,2,15:36:15
2017,Spain,Sebastian Vettel,Ferrari,2.0,66.0,+3.490s,18.0,https://www.formula1.com/en/results/2017/races/963/spain/race-result,2,+1.079s,2,15:06:44
2017,Spain,Daniel Ricciardo,Red Bull Racing TAG Heuer,3.0,66.0,+75.820s,15.0,https://www.formula1.com/en/results/2017/races/963/spain/race-result,6,+1.563s,2,15:03:22
2017,Spain,Sergio Perez,Force India Mercedes,4.0,65.0,+1 lap,12.0,https://www.formula1.com/en/results/2017/races/963/spain/race-result,8,+2.667s,2,15:19:19
2017,Spain,Esteban Ocon,Force India Mercedes,5.0,65.0,+1 lap,10.0,https://www.formula1.com/en/results/2017/races/963/spain/race-result,10,+2.803s,2,15:03:36
2017,Spain,Nico Hulkenberg,Renault,6.0,65.0,+1 lap,8.0,https://www.formula1.com/en/results/2017/races/963/spain/race-result,13,+2.472s,2,15:27:06
2017,Spain,Carlos Sainz,Toro Rosso,7.0,65.0,+1 lap,6.0,https://www.formula1.com/en/results/2017/races/963/spain/race-result,12,+2.483s,2,15:34:28
2017,Spain,Pascal Wehrlein,Sauber Ferrari,8.0,65.0,+1 lap,4.0,https://www.formula1.com/en/results/2017/races/963/spain/race-result,15,+3.661s,1,15:30:06
2017,Spain,Daniil Kvyat,Toro Rosso,9.0,65.0,+1 lap,2.0,https://www.formula1.com/en/results/2017/races/963/spain/race-result,20,+3.121s,2,14:59:44
2017,Spain,Romain Grosjean,Haas Ferrari,10.0,65.0,+1 lap,1.0,https://www.formula1.com/en/results/2017/races/963/spain/race-result,14,+2.237s,2,15:18:38
2017,Spain,Marcus Ericsson,Sauber Ferrari,11.0,64.0,+2 laps,0.0,https://www.formula1.com/en/results/2017/races/963/spain/race-result,16,+3.445s,2,15:33:24
2017,Spain,Fernando Alonso,McLaren Honda,12.0,64.0,+2 laps,0.0,https://www.formula1.com/en/results/2017/races/963/spain/race-result,7,-,3,15:39:26
2017,Spain,Felipe Massa,Williams Mercedes,13.0,64.0,+2 laps,0.0,https://www.formula1.com/en/results/2017/races/963/spain/race-result,9,+3.097s,3,15:39:31
2017,Spain,Kevin Magnussen,Haas Ferrari,14.0,64.0,+2 laps,0.0,https://www.formula1.com/en/results/2017/races/963/spain/race-result,11,+2.149s,3,14:25:52
2017,Spain,Jolyon Palmer,Renault,15.0,64.0,+2 laps,0.0,https://www.formula1.com/en/results/2017/races/963/spain/race-result,17,-,3,15:10:45
2017,Spain,Lance Stroll,Williams Mercedes,16.0,64.0,+2 laps,0.0,https://www.formula1.com/en/results/2017/races/963/spain/race-result,18,+4.398s,2,15:18:54
2017,Spain,Valtteri Bottas,Mercedes,,38.0,DNF,0.0,https://www.formula1.com/en/results/2017/races/963/spain/race-result,3,+0.029s,1,14:44:12
2017,Spain,Stoffel Vandoorne,McLaren Honda,,32.0,DNF,0.0,https://www.formula1.com/en/results/2017/races/963/spain/race-result,19,+2.879s,1,14:24:41
2017,Spain,Max Verstappen,Red Bull Racing TAG Heuer,,1.0,DNF,0.0,https://www.formula1.com/en/results/2017/races/963/spain/race-result,5,+1.185s,0,-
2017,Spain,Kimi Räikkönen,Ferrari,,0.0,DNF,0.0,https://www.formula1.com/en/results/2017/races/963/spain/race-result,4,+0.935s,0,-
2017,United States,Lewis Hamilton,Mercedes,1.0,56.0,1:33:50.991,25.0,https://www.formula1.com/en/results/2017/races/975/united-states/race-result,1,1:36.335,1,15:24:08
2017,United States,Sebastian Vettel,Ferrari,2.0,56.0,+10.143s,18.0,https://www.formula1.com/en/results/2017/races/975/united-states/race-result,2,+0.593s,2,15:29:21
2017,United States,Kimi Räikkönen,Ferrari,3.0,56.0,+15.779s,15.0,https://www.formula1.com/en/results/2017/races/975/united-states/race-result,5,+1.263s,1,15:14:22
2017,United States,Max Verstappen,Red Bull Racing TAG Heuer,4.0,56.0,+16.768s,12.0,https://www.formula1.com/en/results/2017/races/975/united-states/race-result,6,+1.004s,2,15:09:41
2017,United States,Valtteri Bottas,Mercedes,5.0,56.0,+34.967s,10.0,https://www.formula1.com/en/results/2017/races/975/united-states/race-result,3,+0.644s,2,15:34:43
2017,United States,Esteban Ocon,Force India Mercedes,6.0,56.0,+90.980s,8.0,https://www.formula1.com/en/results/2017/races/975/united-states/race-result,7,+1.473s,1,15:33:54
2017,United States,Carlos Sainz,Renault,7.0,56.0,+92.944s,6.0,https://www.formula1.com/en/results/2017/races/975/united-states/race-result,8,+1.758s,1,15:17:06
2017,United States,Sergio Perez,Force India Mercedes,8.0,55.0,+1 lap,4.0,https://www.formula1.com/en/results/2017/races/975/united-states/race-result,10,+1.526s,1,14:28:01
2017,United States,Felipe Massa,Williams Mercedes,9.0,55.0,+1 lap,2.0,https://www.formula1.com/en/results/2017/races/975/united-states/race-result,11,+1.235s,1,15:05:32
2017,United States,Daniil Kvyat,Toro Rosso,10.0,55.0,+1 lap,1.0,https://www.formula1.com/en/results/2017/races/975/united-states/race-result,12,-,1,14:36:36
2017,United States,Lance Stroll,Williams Mercedes,11.0,55.0,+1 lap,0.0,https://www.formula1.com/en/results/2017/races/975/united-states/race-result,17,+2.199s,2,15:09:28
2017,United States,Stoffel Vandoorne,McLaren Honda,12.0,55.0,+1 lap,0.0,https://www.formula1.com/en/results/2017/races/975/united-states/race-result,13,+1.017s,1,14:50:28
2017,United States,Brendon Hartley,Toro Rosso,13.0,55.0,+1 lap,0.0,https://www.formula1.com/en/results/2017/races/975/united-states/race-result,18,+2.932s,2,15:24:37
2017,United States,Romain Grosjean,Haas Ferrari,14.0,55.0,+1 lap,0.0,https://www.formula1.com/en/results/2017/races/975/united-states/race-result,14,+3.001s,1,15:05:30
2017,United States,Marcus Ericsson,Sauber Ferrari,15.0,55.0,+1 lap,0.0,https://www.formula1.com/en/results/2017/races/975/united-states/race-result,16,+4.113s,1,15:15:59
2017,United States,Kevin Magnussen,Haas Ferrari,16.0,55.0,+1 lap,0.0,https://www.formula1.com/en/results/2017/races/975/united-states/race-result,20,+2.073s,2,15:31:51
2017,United States,Fernando Alonso,McLaren Honda,,24.0,DNF,0.0,https://www.formula1.com/en/results/2017/races/975/united-states/race-result,9,-,1,14:39:51
2017,United States,Daniel Ricciardo,Red Bull Racing TAG Heuer,,14.0,DNF,0.0,https://www.formula1.com/en/results/2017/races/975/united-states/race-result,4,+3.031s,1,14:27:38
2017,United States,Pascal Wehrlein,Sauber Ferrari,,5.0,DNF,0.0,https://www.formula1.com/en/results/2017/races/975/united-states/race-result,19,-,1,14:07:19
2017,United States,Nico Hulkenberg,Renault,,3.0,DNF,0.0,https://www.formula1.com/en/results/2017/races/975/united-states/race-result,15,+2.569s,0,14:07:14
2018,Abu Dhabi,Lewis Hamilton,Mercedes,1.0,55.0,1:39:40.382,25.0,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/race-result,1,+1.052s,1,18:49:50
2018,Abu Dhabi,Sebastian Vettel,Ferrari,2.0,55.0,+2.581s,18.0,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/race-result,3,+1.962s,1,18:51:36
2018,Abu Dhabi,Max Verstappen,Red Bull Racing TAG Heuer,3.0,55.0,+12.706s,15.0,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/race-result,6,1:38.491,1,18:46:36
2018,Abu Dhabi,Daniel Ricciardo,Red Bull Racing TAG Heuer,4.0,55.0,+15.379s,12.0,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/race-result,5,+0.454s,1,18:19:13
2018,Abu Dhabi,Valtteri Bottas,Mercedes,5.0,55.0,+47.957s,10.0,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/race-result,2,+0.961s,2,18:31:37
2018,Abu Dhabi,Carlos Sainz,Renault,6.0,55.0,+72.548s,8.0,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/race-result,11,+2.097s,1,18:52:44
2018,Abu Dhabi,Charles Leclerc,Sauber Ferrari,7.0,55.0,+90.789s,6.0,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/race-result,8,-,1,18:53:01
2018,Abu Dhabi,Sergio Perez,Force India Mercedes,8.0,55.0,+91.275s,4.0,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/race-result,14,+2.584s,1,18:51:19
2018,Abu Dhabi,Romain Grosjean,Haas Ferrari,9.0,54.0,+1 lap,2.0,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/race-result,7,+2.172s,1,18:53:38
2018,Abu Dhabi,Kevin Magnussen,Haas Ferrari,10.0,54.0,+1 lap,1.0,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/race-result,13,+1.744s,1,18:51:56
2018,Abu Dhabi,Fernando Alonso,McLaren Renault,11.0,54.0,+1 lap,0.0,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/race-result,15,+3.822s,1,18:51:58
2018,Abu Dhabi,Brendon Hartley,Scuderia Toro Rosso Honda,12.0,54.0,+1 lap,0.0,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/race-result,16,+2.646s,1,18:52:19
2018,Abu Dhabi,Lance Stroll,Williams Mercedes,13.0,54.0,+1 lap,0.0,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/race-result,20,+3.002s,1,18:52:21
2018,Abu Dhabi,Stoffel Vandoorne,McLaren Renault,14.0,54.0,+1 lap,0.0,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/race-result,18,+3.623s,1,18:52:22
2018,Abu Dhabi,Sergey Sirotkin,Williams Mercedes,15.0,54.0,+1 lap,0.0,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/race-result,19,-,1,18:54:22
2018,Abu Dhabi,Pierre Gasly,Scuderia Toro Rosso Honda,,46.0,DNF,0.0,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/race-result,17,+2.180s,1,18:32:42
2018,Abu Dhabi,Esteban Ocon,Force India Mercedes,,44.0,DNF,0.0,https://www.formula1.com/en/results/2018/races/999/abu-dhabi/race-result,9,+1.611s,1,18:30:48
