Season,Race,SourceURL,Stop,Driver,Team,Lap,Time_of_day,Total
2018,Great Britain,https://www.formula1.com/en/results/2018/races/988/great-britain/pit-stop-summary,1,Sergey Sirotkin,Williams Mercedes,21,14:47:19,28.224
2018,Great Britain,https://www.formula1.com/en/results/2018/races/988/great-britain/pit-stop-summary,1,Marcus Ericsson,Sauber Ferrari,24,14:51:45,28.207
2018,Great Britain,https://www.formula1.com/en/results/2018/races/988/great-britain/pit-stop-summary,1,Lewis Hamilton,Mercedes,25,14:52:37,28.982
2018,Great Britain,https://www.formula1.com/en/results/2018/races/988/great-britain/pit-stop-summary,1,Kevin Magnussen,Haas Ferrari,25,14:53:08,28.45
2018,Great Britain,https://www.formula1.com/en/results/2018/races/988/great-britain/pit-stop-summary,1,Romain Grosjean,Haas Ferrari,26,14:54:52,29.254
2018,Great Britain,https://www.formula1.com/en/results/2018/races/988/great-britain/pit-stop-summary,2,Daniel Ricciardo,Red Bull Racing TAG Heuer,30,15:00:29,28.001
2018,Great Britain,https://www.formula1.com/en/results/2018/races/988/great-britain/pit-stop-summary,1,Lance Stroll,Williams Mercedes,30,15:01:51,27.774
2018,Great Britain,https://www.formula1.com/en/results/2018/races/988/great-britain/pit-stop-summary,2,Fernando Alonso,McLaren Renault,32,15:04:42,28.085
2018,Great Britain,https://www.formula1.com/en/results/2018/races/988/great-britain/pit-stop-summary,2,Carlos Sainz,Renault,32,15:04:46,28.078
2018,Great Britain,https://www.formula1.com/en/results/2018/races/988/great-britain/pit-stop-summary,2,Pierre Gasly,Scuderia Toro Rosso Honda,32,15:04:49,29.766
2018,Great Britain,https://www.formula1.com/en/results/2018/races/988/great-britain/pit-stop-summary,2,Sergio Perez,Force India Mercedes,32,15:04:53,28.836
2018,Great Britain,https://www.formula1.com/en/results/2018/races/988/great-britain/pit-stop-summary,2,Sebastian Vettel,Ferrari,33,15:05:15,28.174
2018,Great Britain,https://www.formula1.com/en/results/2018/races/988/great-britain/pit-stop-summary,2,Max Verstappen,Red Bull Racing TAG Heuer,33,15:05:35,28
2018,Great Britain,https://www.formula1.com/en/results/2018/races/988/great-britain/pit-stop-summary,2,Kimi Räikkönen,Ferrari,33,15:05:39,28.985
2018,Great Britain,https://www.formula1.com/en/results/2018/races/988/great-britain/pit-stop-summary,2,Stoffel Vandoorne,McLaren Renault,33,15:07:14,28.658
2018,Germany,https://www.formula1.com/en/results/2018/races/989/germany/pit-stop-summary,1,Kimi Räikkönen,Ferrari,14,15:31:29,19.647
2018,Germany,https://www.formula1.com/en/results/2018/races/989/germany/pit-stop-summary,1,Nico Hulkenberg,Renault,18,15:37:14,19.584
2018,Germany,https://www.formula1.com/en/results/2018/races/989/germany/pit-stop-summary,1,Kevin Magnussen,Haas Ferrari,20,15:39:50,19.818
2018,Germany,https://www.formula1.com/en/results/2018/races/989/germany/pit-stop-summary,1,Carlos Sainz,Renault,20,15:40:01,20.16
2018,Germany,https://www.formula1.com/en/results/2018/races/989/germany/pit-stop-summary,1,Charles Leclerc,Sauber Ferrari,20,15:40:04,19.267
2018,Germany,https://www.formula1.com/en/results/2018/races/989/germany/pit-stop-summary,1,Romain Grosjean,Haas Ferrari,21,15:41:19,20.198
2018,Germany,https://www.formula1.com/en/results/2018/races/989/germany/pit-stop-summary,1,Sergio Perez,Force India Mercedes,22,15:42:34,25.13
2018,Germany,https://www.formula1.com/en/results/2018/races/989/germany/pit-stop-summary,1,Sebastian Vettel,Ferrari,25,15:45:48,18.657
2018,Germany,https://www.formula1.com/en/results/2018/races/989/germany/pit-stop-summary,1,Esteban Ocon,Force India Mercedes,25,15:46:55,19.57
2018,Germany,https://www.formula1.com/en/results/2018/races/989/germany/pit-stop-summary,1,Lance Stroll,Williams Mercedes,27,15:49:46,19.476
2018,Germany,https://www.formula1.com/en/results/2018/races/989/germany/pit-stop-summary,1,Valtteri Bottas,Mercedes,28,15:49:51,19.188
2018,Germany,https://www.formula1.com/en/results/2018/races/989/germany/pit-stop-summary,1,Brendon Hartley,Scuderia Toro Rosso Honda,28,15:51:05,19.309
2018,Germany,https://www.formula1.com/en/results/2018/races/989/germany/pit-stop-summary,1,Sergey Sirotkin,Williams Mercedes,28,15:51:05,24.173
2018,Germany,https://www.formula1.com/en/results/2018/races/989/germany/pit-stop-summary,1,Max Verstappen,Red Bull Racing TAG Heuer,29,15:51:16,19.742
2018,Germany,https://www.formula1.com/en/results/2018/races/989/germany/pit-stop-summary,1,Stoffel Vandoorne,McLaren Renault,29,15:52:30,19.778
2018,Germany,https://www.formula1.com/en/results/2018/races/989/germany/pit-stop-summary,1,Fernando Alonso,McLaren Renault,31,15:54:51,18.956
2018,Germany,https://www.formula1.com/en/results/2018/races/989/germany/pit-stop-summary,1,Marcus Ericsson,Sauber Ferrari,38,16:04:17,18.84
2018,Germany,https://www.formula1.com/en/results/2018/races/989/germany/pit-stop-summary,1,Lewis Hamilton,Mercedes,42,16:08:17,18.978
2018,Germany,https://www.formula1.com/en/results/2018/races/989/germany/pit-stop-summary,2,Charles Leclerc,Sauber Ferrari,43,16:10:51,21.2
2018,Germany,https://www.formula1.com/en/results/2018/races/989/germany/pit-stop-summary,2,Fernando Alonso,McLaren Renault,43,16:11:06,21.119
2018,Germany,https://www.formula1.com/en/results/2018/races/989/germany/pit-stop-summary,1,Pierre Gasly,Scuderia Toro Rosso Honda,43,16:11:12,19.806
2018,Germany,https://www.formula1.com/en/results/2018/races/989/germany/pit-stop-summary,2,Max Verstappen,Red Bull Racing TAG Heuer,46,16:13:39,19.297
2018,Germany,https://www.formula1.com/en/results/2018/races/989/germany/pit-stop-summary,3,Charles Leclerc,Sauber Ferrari,46,16:15:36,20.653
2018,Germany,https://www.formula1.com/en/results/2018/races/989/germany/pit-stop-summary,2,Pierre Gasly,Scuderia Toro Rosso Honda,46,16:16:19,19.512
2018,Germany,https://www.formula1.com/en/results/2018/races/989/germany/pit-stop-summary,3,Max Verstappen,Red Bull Racing TAG Heuer,48,16:16:46,19.087
2018,Germany,https://www.formula1.com/en/results/2018/races/989/germany/pit-stop-summary,3,Fernando Alonso,McLaren Renault,47,16:17:17,20.927
2018,Germany,https://www.formula1.com/en/results/2018/races/989/germany/pit-stop-summary,2,Carlos Sainz,Renault,50,16:20:42,19.637
2018,Germany,https://www.formula1.com/en/results/2018/races/989/germany/pit-stop-summary,2,Lance Stroll,Williams Mercedes,50,16:21:14,19.526
2018,Germany,https://www.formula1.com/en/results/2018/races/989/germany/pit-stop-summary,2,Nico Hulkenberg,Renault,51,16:21:56,20.752
2018,Germany,https://www.formula1.com/en/results/2018/races/989/germany/pit-stop-summary,2,Valtteri Bottas,Mercedes,52,16:22:05,33.279
2018,Germany,https://www.formula1.com/en/results/2018/races/989/germany/pit-stop-summary,2,Romain Grosjean,Haas Ferrari,51,16:22:13,22.738
2018,Germany,https://www.formula1.com/en/results/2018/races/989/germany/pit-stop-summary,2,Kevin Magnussen,Haas Ferrari,51,16:22:14,34.742
2018,Germany,https://www.formula1.com/en/results/2018/races/989/germany/pit-stop-summary,2,Sergey Sirotkin,Williams Mercedes,51,16:23:00,21.711
2018,Germany,https://www.formula1.com/en/results/2018/races/989/germany/pit-stop-summary,2,Kimi Räikkönen,Ferrari,53,16:24:19,19.988
2018,Germany,https://www.formula1.com/en/results/2018/races/989/germany/pit-stop-summary,2,Brendon Hartley,Scuderia Toro Rosso Honda,52,16:25:00,19.985
2018,Germany,https://www.formula1.com/en/results/2018/races/989/germany/pit-stop-summary,2,Stoffel Vandoorne,McLaren Renault,52,16:25:50,19.621
2018,Germany,https://www.formula1.com/en/results/2018/races/989/germany/pit-stop-summary,3,Nico Hulkenberg,Renault,55,16:29:16,20.812
2018,Germany,https://www.formula1.com/en/results/2018/races/989/germany/pit-stop-summary,3,Romain Grosjean,Haas Ferrari,55,16:29:57,19.752
2018,Germany,https://www.formula1.com/en/results/2018/races/989/germany/pit-stop-summary,3,Kevin Magnussen,Haas Ferrari,55,16:29:59,27.736
2018,Germany,https://www.formula1.com/en/results/2018/races/989/germany/pit-stop-summary,3,Carlos Sainz,Renault,56,16:31:24,20.53
2018,Hungary,https://www.formula1.com/en/results/2018/races/990/hungary/pit-stop-summary,1,Marcus Ericsson,Sauber Ferrari,6,15:22:06,22.64
2018,Hungary,https://www.formula1.com/en/results/2018/races/990/hungary/pit-stop-summary,1,Kimi Räikkönen,Ferrari,14,15:32:53,24.471
2018,Hungary,https://www.formula1.com/en/results/2018/races/990/hungary/pit-stop-summary,1,Valtteri Bottas,Mercedes,15,15:34:11,21.337
2018,Hungary,https://www.formula1.com/en/results/2018/races/990/hungary/pit-stop-summary,1,Sergio Perez,Force India Mercedes,22,15:44:52,22.561
2018,Hungary,https://www.formula1.com/en/results/2018/races/990/hungary/pit-stop-summary,1,Nico Hulkenberg,Renault,23,15:46:04,21.966
2018,Hungary,https://www.formula1.com/en/results/2018/races/990/hungary/pit-stop-summary,1,Brendon Hartley,Scuderia Toro Rosso Honda,24,15:47:26,21.831
2018,Hungary,https://www.formula1.com/en/results/2018/races/990/hungary/pit-stop-summary,1,Lewis Hamilton,Mercedes,25,15:47:53,21.48
2018,Hungary,https://www.formula1.com/en/results/2018/races/990/hungary/pit-stop-summary,1,Carlos Sainz,Renault,25,15:48:47,21.914
2018,Hungary,https://www.formula1.com/en/results/2018/races/990/hungary/pit-stop-summary,1,Romain Grosjean,Haas Ferrari,29,15:54:26,21.733
2018,Hungary,https://www.formula1.com/en/results/2018/races/990/hungary/pit-stop-summary,1,Kevin Magnussen,Haas Ferrari,31,15:57:05,25.126
2018,Hungary,https://www.formula1.com/en/results/2018/races/990/hungary/pit-stop-summary,1,Sergey Sirotkin,Williams Mercedes,31,15:57:50,21.509
2018,Hungary,https://www.formula1.com/en/results/2018/races/990/hungary/pit-stop-summary,1,Pierre Gasly,Scuderia Toro Rosso Honda,32,15:58:19,21.684
2018,Hungary,https://www.formula1.com/en/results/2018/races/990/hungary/pit-stop-summary,2,Kimi Räikkönen,Ferrari,38,16:06:22,21.829
2018,Hungary,https://www.formula1.com/en/results/2018/races/990/hungary/pit-stop-summary,1,Sebastian Vettel,Ferrari,39,16:07:21,23.111
2018,Hungary,https://www.formula1.com/en/results/2018/races/990/hungary/pit-stop-summary,1,Fernando Alonso,McLaren Renault,39,16:08:27,21.795
2018,Hungary,https://www.formula1.com/en/results/2018/races/990/hungary/pit-stop-summary,1,Esteban Ocon,Force India Mercedes,39,16:08:53,22.258
2018,Hungary,https://www.formula1.com/en/results/2018/races/990/hungary/pit-stop-summary,1,Stoffel Vandoorne,McLaren Renault,40,16:09:54,21.732
2018,Hungary,https://www.formula1.com/en/results/2018/races/990/hungary/pit-stop-summary,1,Daniel Ricciardo,Red Bull Racing TAG Heuer,44,16:14:45,21.364
2018,Hungary,https://www.formula1.com/en/results/2018/races/990/hungary/pit-stop-summary,1,Lance Stroll,Williams Mercedes,47,16:20:54,21.291
2018,Hungary,https://www.formula1.com/en/results/2018/races/990/hungary/pit-stop-summary,2,Nico Hulkenberg,Renault,50,16:24:45,22.65
2018,Belgium,https://www.formula1.com/en/results/2018/races/991/belgium/pit-stop-summary,1,Sebastian Vettel,Ferrari,1,15:15:59,19.582
2018,Belgium,https://www.formula1.com/en/results/2018/races/991/belgium/pit-stop-summary,1,Lewis Hamilton,Mercedes,1,15:16:01,19.372
2018,Belgium,https://www.formula1.com/en/results/2018/races/991/belgium/pit-stop-summary,1,Sergio Perez,Force India Mercedes,1,15:16:02,19.667
2018,Belgium,https://www.formula1.com/en/results/2018/races/991/belgium/pit-stop-summary,1,Esteban Ocon,Force India Mercedes,1,15:16:03,19.582
2018,Belgium,https://www.formula1.com/en/results/2018/races/991/belgium/pit-stop-summary,1,Max Verstappen,Red Bull Racing TAG Heuer,1,15:16:04,19.942
2018,Belgium,https://www.formula1.com/en/results/2018/races/991/belgium/pit-stop-summary,1,Romain Grosjean,Haas Ferrari,1,15:16:05,20.28
2018,Belgium,https://www.formula1.com/en/results/2018/races/991/belgium/pit-stop-summary,1,Kevin Magnussen,Haas Ferrari,1,15:16:07,20.021
2018,Belgium,https://www.formula1.com/en/results/2018/races/991/belgium/pit-stop-summary,1,Pierre Gasly,Scuderia Toro Rosso Honda,1,15:16:09,20.136
2018,Belgium,https://www.formula1.com/en/results/2018/races/991/belgium/pit-stop-summary,1,Marcus Ericsson,Sauber Ferrari,1,15:16:11,19.711
2018,Belgium,https://www.formula1.com/en/results/2018/races/991/belgium/pit-stop-summary,1,Sergey Sirotkin,Williams Mercedes,1,15:16:12,19.791
2018,Belgium,https://www.formula1.com/en/results/2018/races/991/belgium/pit-stop-summary,1,Lance Stroll,Williams Mercedes,1,15:16:13,19.732
2018,Belgium,https://www.formula1.com/en/results/2018/races/991/belgium/pit-stop-summary,1,Daniel Ricciardo,Red Bull Racing TAG Heuer,1,15:16:15,06:35.8
2018,Belgium,https://www.formula1.com/en/results/2018/races/991/belgium/pit-stop-summary,1,Brendon Hartley,Scuderia Toro Rosso Honda,1,15:16:16,18.084
2018,Belgium,https://www.formula1.com/en/results/2018/races/991/belgium/pit-stop-summary,1,Carlos Sainz,Renault,1,15:16:18,18.509
2018,Belgium,https://www.formula1.com/en/results/2018/races/991/belgium/pit-stop-summary,1,Valtteri Bottas,Mercedes,1,15:16:19,20.349
2018,Belgium,https://www.formula1.com/en/results/2018/races/991/belgium/pit-stop-summary,1,Stoffel Vandoorne,McLaren Renault,1,15:16:21,19.847
2018,Belgium,https://www.formula1.com/en/results/2018/races/991/belgium/pit-stop-summary,1,Kimi Räikkönen,Ferrari,1,15:16:57,26.367
2018,Belgium,https://www.formula1.com/en/results/2018/races/991/belgium/pit-stop-summary,2,Valtteri Bottas,Mercedes,2,15:19:21,30.519
2018,Belgium,https://www.formula1.com/en/results/2018/races/991/belgium/pit-stop-summary,2,Stoffel Vandoorne,McLaren Renault,2,15:19:22,22.706
2018,Belgium,https://www.formula1.com/en/results/2018/races/991/belgium/pit-stop-summary,2,Kimi Räikkönen,Ferrari,7,15:30:50,35.451
2018,Belgium,https://www.formula1.com/en/results/2018/races/991/belgium/pit-stop-summary,2,Lewis Hamilton,Mercedes,21,15:55:48,22.375
2018,Belgium,https://www.formula1.com/en/results/2018/races/991/belgium/pit-stop-summary,2,Sebastian Vettel,Ferrari,22,15:57:33,22.253
2018,Belgium,https://www.formula1.com/en/results/2018/races/991/belgium/pit-stop-summary,2,Carlos Sainz,Renault,22,15:58:45,23.857
2018,Belgium,https://www.formula1.com/en/results/2018/races/991/belgium/pit-stop-summary,2,Romain Grosjean,Haas Ferrari,23,16:00:10,23.248
2018,Belgium,https://www.formula1.com/en/results/2018/races/991/belgium/pit-stop-summary,2,Lance Stroll,Williams Mercedes,23,16:00:34,22.901
2018,Belgium,https://www.formula1.com/en/results/2018/races/991/belgium/pit-stop-summary,2,Esteban Ocon,Force India Mercedes,24,16:01:54,23.225
2018,Belgium,https://www.formula1.com/en/results/2018/races/991/belgium/pit-stop-summary,2,Sergey Sirotkin,Williams Mercedes,24,16:02:22,22.339
2018,Belgium,https://www.formula1.com/en/results/2018/races/991/belgium/pit-stop-summary,2,Sergio Perez,Force India Mercedes,25,16:03:39,23.157
2018,Belgium,https://www.formula1.com/en/results/2018/races/991/belgium/pit-stop-summary,2,Pierre Gasly,Scuderia Toro Rosso Honda,25,16:04:03,22.953
2018,Belgium,https://www.formula1.com/en/results/2018/races/991/belgium/pit-stop-summary,2,Max Verstappen,Red Bull Racing TAG Heuer,26,16:05:08,22.341
2018,Belgium,https://www.formula1.com/en/results/2018/races/991/belgium/pit-stop-summary,2,Kevin Magnussen,Haas Ferrari,26,16:05:49,24.304
2018,Belgium,https://www.formula1.com/en/results/2018/races/991/belgium/pit-stop-summary,2,Marcus Ericsson,Sauber Ferrari,26,16:05:55,22.558
2018,Belgium,https://www.formula1.com/en/results/2018/races/991/belgium/pit-stop-summary,3,Stoffel Vandoorne,McLaren Renault,28,16:10:09,23.389
2018,Belgium,https://www.formula1.com/en/results/2018/races/991/belgium/pit-stop-summary,3,Valtteri Bottas,Mercedes,29,16:11:03,22.399
2018,Belgium,https://www.formula1.com/en/results/2018/races/991/belgium/pit-stop-summary,2,Brendon Hartley,Scuderia Toro Rosso Honda,31,16:15:29,29.316
2018,Italy,https://www.formula1.com/en/results/2018/races/992/italy/pit-stop-summary,1,Nico Hulkenberg,Renault,1,15:15:34,25.234
2018,Italy,https://www.formula1.com/en/results/2018/races/992/italy/pit-stop-summary,1,Daniel Ricciardo,Red Bull Racing TAG Heuer,1,15:15:35,24.805
2018,Italy,https://www.formula1.com/en/results/2018/races/992/italy/pit-stop-summary,1,Sebastian Vettel,Ferrari,1,15:15:36,32.219
2018,Italy,https://www.formula1.com/en/results/2018/races/992/italy/pit-stop-summary,1,Marcus Ericsson,Sauber Ferrari,1,15:15:50,29.992
2018,Italy,https://www.formula1.com/en/results/2018/races/992/italy/pit-stop-summary,1,Kevin Magnussen,Haas Ferrari,4,15:21:22,38.563
2018,Italy,https://www.formula1.com/en/results/2018/races/992/italy/pit-stop-summary,1,Kimi Räikkönen,Ferrari,20,15:43:45,23.862
2018,Italy,https://www.formula1.com/en/results/2018/races/992/italy/pit-stop-summary,1,Romain Grosjean,Haas Ferrari,23,15:48:27,24.779
2018,Italy,https://www.formula1.com/en/results/2018/races/992/italy/pit-stop-summary,1,Stoffel Vandoorne,McLaren Renault,24,15:50:24,24.094
2018,Italy,https://www.formula1.com/en/results/2018/races/992/italy/pit-stop-summary,1,Max Verstappen,Red Bull Racing TAG Heuer,26,15:52:26,24.003
2018,Italy,https://www.formula1.com/en/results/2018/races/992/italy/pit-stop-summary,1,Lewis Hamilton,Mercedes,28,15:55:00,23.728
2018,Italy,https://www.formula1.com/en/results/2018/races/992/italy/pit-stop-summary,2,Sebastian Vettel,Ferrari,29,15:56:58,24.301
2018,Italy,https://www.formula1.com/en/results/2018/races/992/italy/pit-stop-summary,1,Pierre Gasly,Scuderia Toro Rosso Honda,34,16:04:44,27.792
2018,Italy,https://www.formula1.com/en/results/2018/races/992/italy/pit-stop-summary,1,Charles Leclerc,Sauber Ferrari,34,16:04:46,24.084
2018,Italy,https://www.formula1.com/en/results/2018/races/992/italy/pit-stop-summary,1,Lance Stroll,Williams Mercedes,35,16:05:54,26.44
2018,Italy,https://www.formula1.com/en/results/2018/races/992/italy/pit-stop-summary,1,Valtteri Bottas,Mercedes,36,16:06:30,23.763
2018,Italy,https://www.formula1.com/en/results/2018/races/992/italy/pit-stop-summary,1,Sergey Sirotkin,Williams Mercedes,37,16:08:49,25.245
2018,Italy,https://www.formula1.com/en/results/2018/races/992/italy/pit-stop-summary,1,Esteban Ocon,Force India Mercedes,38,16:09:51,24.827
2018,Italy,https://www.formula1.com/en/results/2018/races/992/italy/pit-stop-summary,1,Sergio Perez,Force India Mercedes,39,16:11:20,25.655
2018,Italy,https://www.formula1.com/en/results/2018/races/992/italy/pit-stop-summary,1,Carlos Sainz,Renault,39,16:11:32,25.774
2018,Italy,https://www.formula1.com/en/results/2018/races/992/italy/pit-stop-summary,2,Nico Hulkenberg,Renault,41,16:14:52,24.456
2018,Italy,https://www.formula1.com/en/results/2018/races/992/italy/pit-stop-summary,2,Marcus Ericsson,Sauber Ferrari,42,16:16:25,25.575
2018,Singapore,https://www.formula1.com/en/results/2018/races/993/singapore/pit-stop-summary,1,Sergey Sirotkin,Williams Mercedes,3,20:21:50,30.477
2018,Singapore,https://www.formula1.com/en/results/2018/races/993/singapore/pit-stop-summary,1,Sebastian Vettel,Ferrari,14,20:42:01,28.722
2018,Singapore,https://www.formula1.com/en/results/2018/races/993/singapore/pit-stop-summary,1,Brendon Hartley,Scuderia Toro Rosso Honda,14,20:42:40,29.912
2018,Singapore,https://www.formula1.com/en/results/2018/races/993/singapore/pit-stop-summary,1,Lewis Hamilton,Mercedes,15,20:43:42,28.946
2018,Singapore,https://www.formula1.com/en/results/2018/races/993/singapore/pit-stop-summary,1,Nico Hulkenberg,Renault,15,20:44:23,31.183
2018,Singapore,https://www.formula1.com/en/results/2018/races/993/singapore/pit-stop-summary,1,Valtteri Bottas,Mercedes,16,20:45:39,28.542
2018,Singapore,https://www.formula1.com/en/results/2018/races/993/singapore/pit-stop-summary,1,Romain Grosjean,Haas Ferrari,16,20:46:12,29.517
2018,Singapore,https://www.formula1.com/en/results/2018/races/993/singapore/pit-stop-summary,1,Max Verstappen,Red Bull Racing TAG Heuer,17,20:47:19,29.681
2018,Singapore,https://www.formula1.com/en/results/2018/races/993/singapore/pit-stop-summary,1,Sergio Perez,Force India Mercedes,17,20:47:51,29.978
2018,Singapore,https://www.formula1.com/en/results/2018/races/993/singapore/pit-stop-summary,1,Kimi Räikkönen,Ferrari,22,20:56:20,29.513
2018,Singapore,https://www.formula1.com/en/results/2018/races/993/singapore/pit-stop-summary,1,Pierre Gasly,Scuderia Toro Rosso Honda,26,21:04:28,28.931
2018,Singapore,https://www.formula1.com/en/results/2018/races/993/singapore/pit-stop-summary,1,Kevin Magnussen,Haas Ferrari,26,21:04:30,29.408
2018,Singapore,https://www.formula1.com/en/results/2018/races/993/singapore/pit-stop-summary,1,Daniel Ricciardo,Red Bull Racing TAG Heuer,27,21:05:14,28.779
2018,Singapore,https://www.formula1.com/en/results/2018/races/993/singapore/pit-stop-summary,2,Sergio Perez,Force India Mercedes,33,21:17:29,30.561
2018,Singapore,https://www.formula1.com/en/results/2018/races/993/singapore/pit-stop-summary,2,Brendon Hartley,Scuderia Toro Rosso Honda,36,21:22:59,29.464
2018,Singapore,https://www.formula1.com/en/results/2018/races/993/singapore/pit-stop-summary,2,Kevin Magnussen,Haas Ferrari,36,21:23:01,30.711
2018,Singapore,https://www.formula1.com/en/results/2018/races/993/singapore/pit-stop-summary,1,Carlos Sainz,Renault,37,21:23:46,30.242
2018,Singapore,https://www.formula1.com/en/results/2018/races/993/singapore/pit-stop-summary,1,Fernando Alonso,McLaren Renault,38,21:25:29,29.922
2018,Singapore,https://www.formula1.com/en/results/2018/races/993/singapore/pit-stop-summary,1,Charles Leclerc,Sauber Ferrari,38,21:25:50,29.31
2018,Singapore,https://www.formula1.com/en/results/2018/races/993/singapore/pit-stop-summary,3,Sergio Perez,Force India Mercedes,39,21:28:41,24.34
2018,Singapore,https://www.formula1.com/en/results/2018/races/993/singapore/pit-stop-summary,1,Lance Stroll,Williams Mercedes,40,21:30:02,28.767
2018,Singapore,https://www.formula1.com/en/results/2018/races/993/singapore/pit-stop-summary,1,Stoffel Vandoorne,McLaren Renault,43,21:35:11,30.234
2018,Singapore,https://www.formula1.com/en/results/2018/races/993/singapore/pit-stop-summary,1,Marcus Ericsson,Sauber Ferrari,44,21:36:55,28.86
2018,Singapore,https://www.formula1.com/en/results/2018/races/993/singapore/pit-stop-summary,2,Sergey Sirotkin,Williams Mercedes,45,21:39:51,34.022
2018,Singapore,https://www.formula1.com/en/results/2018/races/993/singapore/pit-stop-summary,3,Kevin Magnussen,Haas Ferrari,48,21:44:52,29.324
2018,Russia,https://www.formula1.com/en/results/2018/races/994/russia/pit-stop-summary,1,Brendon Hartley,Scuderia Toro Rosso Honda,3,14:18:54,29.418
2018,Russia,https://www.formula1.com/en/results/2018/races/994/russia/pit-stop-summary,1,Fernando Alonso,McLaren Renault,5,14:22:23,30.348
2018,Russia,https://www.formula1.com/en/results/2018/races/994/russia/pit-stop-summary,1,Lance Stroll,Williams Mercedes,7,14:25:54,29.266
2018,Russia,https://www.formula1.com/en/results/2018/races/994/russia/pit-stop-summary,1,Romain Grosjean,Haas Ferrari,8,14:27:27,30.469
2018,Russia,https://www.formula1.com/en/results/2018/races/994/russia/pit-stop-summary,1,Kevin Magnussen,Haas Ferrari,9,14:28:59,29.904
2018,Russia,https://www.formula1.com/en/results/2018/races/994/russia/pit-stop-summary,1,Charles Leclerc,Sauber Ferrari,10,14:30:35,30.397
2018,Russia,https://www.formula1.com/en/results/2018/races/994/russia/pit-stop-summary,1,Esteban Ocon,Force India Mercedes,10,14:30:40,30.642
2018,Russia,https://www.formula1.com/en/results/2018/races/994/russia/pit-stop-summary,1,Sergey Sirotkin,Williams Mercedes,10,14:31:18,29.912
2018,Russia,https://www.formula1.com/en/results/2018/races/994/russia/pit-stop-summary,1,Marcus Ericsson,Sauber Ferrari,11,14:32:34,30.051
2018,Russia,https://www.formula1.com/en/results/2018/races/994/russia/pit-stop-summary,1,Stoffel Vandoorne,McLaren Renault,11,14:32:55,29.636
2018,Russia,https://www.formula1.com/en/results/2018/races/994/russia/pit-stop-summary,1,Valtteri Bottas,Mercedes,12,14:33:30,29.794
2018,Russia,https://www.formula1.com/en/results/2018/races/994/russia/pit-stop-summary,1,Sergio Perez,Force India Mercedes,12,14:34:04,29.924
2018,Russia,https://www.formula1.com/en/results/2018/races/994/russia/pit-stop-summary,1,Sebastian Vettel,Ferrari,13,14:35:13,29.798
2018,Russia,https://www.formula1.com/en/results/2018/races/994/russia/pit-stop-summary,1,Lewis Hamilton,Mercedes,14,14:36:51,29.551
2018,Russia,https://www.formula1.com/en/results/2018/races/994/russia/pit-stop-summary,1,Kimi Räikkönen,Ferrari,18,14:43:40,29.531
2018,Russia,https://www.formula1.com/en/results/2018/races/994/russia/pit-stop-summary,1,Carlos Sainz,Renault,32,15:08:28,30.021
2018,Russia,https://www.formula1.com/en/results/2018/races/994/russia/pit-stop-summary,1,Nico Hulkenberg,Renault,35,15:12:47,30.625
2018,Russia,https://www.formula1.com/en/results/2018/races/994/russia/pit-stop-summary,2,Marcus Ericsson,Sauber Ferrari,37,15:16:36,30.146
2018,Russia,https://www.formula1.com/en/results/2018/races/994/russia/pit-stop-summary,1,Daniel Ricciardo,Red Bull Racing TAG Heuer,39,15:18:49,37.446
2018,Russia,https://www.formula1.com/en/results/2018/races/994/russia/pit-stop-summary,1,Max Verstappen,Red Bull Racing TAG Heuer,43,15:24:48,29.37
2018,Japan,https://www.formula1.com/en/results/2018/races/995/japan/pit-stop-summary,1,Kevin Magnussen,Haas Ferrari,2,14:17:48,29.007
2018,Japan,https://www.formula1.com/en/results/2018/races/995/japan/pit-stop-summary,1,Charles Leclerc,Sauber Ferrari,4,14:20:44,38.891
2018,Japan,https://www.formula1.com/en/results/2018/races/995/japan/pit-stop-summary,1,Sergey Sirotkin,Williams Mercedes,4,14:20:51,23.66
2018,Japan,https://www.formula1.com/en/results/2018/races/995/japan/pit-stop-summary,1,Marcus Ericsson,Sauber Ferrari,5,14:23:11,23.244
2018,Japan,https://www.formula1.com/en/results/2018/races/995/japan/pit-stop-summary,1,Lance Stroll,Williams Mercedes,14,14:39:30,23.657
2018,Japan,https://www.formula1.com/en/results/2018/races/995/japan/pit-stop-summary,1,Kimi Räikkönen,Ferrari,17,14:43:53,22.781
2018,Japan,https://www.formula1.com/en/results/2018/races/995/japan/pit-stop-summary,1,Max Verstappen,Red Bull Racing TAG Heuer,21,14:50:08,28.789
2018,Japan,https://www.formula1.com/en/results/2018/races/995/japan/pit-stop-summary,1,Valtteri Bottas,Mercedes,23,14:53:12,22.777
2018,Japan,https://www.formula1.com/en/results/2018/races/995/japan/pit-stop-summary,1,Daniel Ricciardo,Red Bull Racing TAG Heuer,23,14:53:24,22.864
2018,Japan,https://www.formula1.com/en/results/2018/races/995/japan/pit-stop-summary,1,Stoffel Vandoorne,McLaren Renault,23,14:54:14,23.159
2018,Japan,https://www.formula1.com/en/results/2018/races/995/japan/pit-stop-summary,1,Lewis Hamilton,Mercedes,24,14:54:41,22.614
2018,Japan,https://www.formula1.com/en/results/2018/races/995/japan/pit-stop-summary,1,Sergio Perez,Force India Mercedes,24,14:55:30,23.635
