Season,Race,Position,Driver,Team,Time/Gap,Laps,SourceURL
2018,Austria,11,Marcus Ericsson,Sauber Ferrari,+1.561s,32,https://www.formula1.com/en/results/2018/races/987/austria/practice/1
2018,Austria,12,Kevin Magnussen,Haas Ferrari,+1.565s,23,https://www.formula1.com/en/results/2018/races/987/austria/practice/1
2018,Austria,13,Carlos Sainz,Renault,+1.588s,29,https://www.formula1.com/en/results/2018/races/987/austria/practice/1
2018,Austria,14,Sergio Perez,Force India Mercedes,+1.616s,42,https://www.formula1.com/en/results/2018/races/987/austria/practice/1
2018,Austria,15,Nico Hulkenberg,Renault,+1.640s,35,https://www.formula1.com/en/results/2018/races/987/austria/practice/1
2018,Austria,16,Lance Stroll,Williams Mercedes,+1.728s,32,https://www.formula1.com/en/results/2018/races/987/austria/practice/1
2018,Austria,17,Fernando Alonso,McLaren Renault,+1.773s,30,https://www.formula1.com/en/results/2018/races/987/austria/practice/1
2018,Austria,18,Stoffel Vandoorne,McLaren Renault,+1.859s,30,https://www.formula1.com/en/results/2018/races/987/austria/practice/1
2018,Austria,19,Brendon Hartley,Scuderia Toro Rosso Honda,+2.032s,45,https://www.formula1.com/en/results/2018/races/987/austria/practice/1
2018,Austria,20,Robert Kubica,Williams Mercedes,+2.585s,38,https://www.formula1.com/en/results/2018/races/987/austria/practice/1
2018,Great Britain,1,Lewis Hamilton,Mercedes,1:27.487,24,https://www.formula1.com/en/results/2018/races/988/great-britain/practice/1
2018,Great Britain,2,Valtteri Bottas,Mercedes,+0.367s,27,https://www.formula1.com/en/results/2018/races/988/great-britain/practice/1
2018,Great Britain,3,Sebastian Vettel,Ferrari,+0.511s,22,https://www.formula1.com/en/results/2018/races/988/great-britain/practice/1
2018,Great Britain,4,Daniel Ricciardo,Red Bull Racing TAG Heuer,+0.657s,30,https://www.formula1.com/en/results/2018/races/988/great-britain/practice/1
2018,Great Britain,5,Kimi Räikkönen,Ferrari,+0.731s,24,https://www.formula1.com/en/results/2018/races/988/great-britain/practice/1
2018,Great Britain,6,Max Verstappen,Red Bull Racing TAG Heuer,+0.838s,24,https://www.formula1.com/en/results/2018/races/988/great-britain/practice/1
2018,Great Britain,7,Romain Grosjean,Haas Ferrari,+1.865s,12,https://www.formula1.com/en/results/2018/races/988/great-britain/practice/1
2018,Great Britain,8,Sergio Perez,Force India Mercedes,+2.325s,23,https://www.formula1.com/en/results/2018/races/988/great-britain/practice/1
2018,Great Britain,9,Esteban Ocon,Force India Mercedes,+2.328s,24,https://www.formula1.com/en/results/2018/races/988/great-britain/practice/1
2018,Great Britain,10,Lance Stroll,Williams Mercedes,+2.391s,25,https://www.formula1.com/en/results/2018/races/988/great-britain/practice/1
2018,Great Britain,11,Marcus Ericsson,Sauber Ferrari,+2.455s,25,https://www.formula1.com/en/results/2018/races/988/great-britain/practice/1
2018,Great Britain,12,Pierre Gasly,Scuderia Toro Rosso Honda,+2.517s,31,https://www.formula1.com/en/results/2018/races/988/great-britain/practice/1
2018,Great Britain,13,Charles Leclerc,Sauber Ferrari,+2.540s,27,https://www.formula1.com/en/results/2018/races/988/great-britain/practice/1
2018,Great Britain,14,Kevin Magnussen,Haas Ferrari,+2.578s,20,https://www.formula1.com/en/results/2018/races/988/great-britain/practice/1
2018,Great Britain,15,Fernando Alonso,McLaren Renault,+2.835s,19,https://www.formula1.com/en/results/2018/races/988/great-britain/practice/1
2018,Great Britain,16,Carlos Sainz,Renault,+2.871s,22,https://www.formula1.com/en/results/2018/races/988/great-britain/practice/1
2018,Great Britain,17,Stoffel Vandoorne,McLaren Renault,+2.929s,25,https://www.formula1.com/en/results/2018/races/988/great-britain/practice/1
2018,Great Britain,18,Nico Hulkenberg,Renault,+3.214s,18,https://www.formula1.com/en/results/2018/races/988/great-britain/practice/1
2018,Great Britain,19,Brendon Hartley,Scuderia Toro Rosso Honda,+3.262s,31,https://www.formula1.com/en/results/2018/races/988/great-britain/practice/1
2018,Great Britain,20,Sergey Sirotkin,Williams Mercedes,+3.530s,22,https://www.formula1.com/en/results/2018/races/988/great-britain/practice/1
2018,Germany,1,Daniel Ricciardo,Red Bull Racing TAG Heuer,1:13.525,22,https://www.formula1.com/en/results/2018/races/989/germany/practice/1
2018,Germany,2,Lewis Hamilton,Mercedes,+0.004s,29,https://www.formula1.com/en/results/2018/races/989/germany/practice/1
2018,Germany,3,Max Verstappen,Red Bull Racing TAG Heuer,+0.189s,34,https://www.formula1.com/en/results/2018/races/989/germany/practice/1
2018,Germany,4,Sebastian Vettel,Ferrari,+0.271s,23,https://www.formula1.com/en/results/2018/races/989/germany/practice/1
2018,Germany,5,Valtteri Bottas,Mercedes,+0.378s,30,https://www.formula1.com/en/results/2018/races/989/germany/practice/1
2018,Germany,6,Kimi Räikkönen,Ferrari,+0.742s,24,https://www.formula1.com/en/results/2018/races/989/germany/practice/1
2018,Germany,7,Romain Grosjean,Haas Ferrari,+1.166s,29,https://www.formula1.com/en/results/2018/races/989/germany/practice/1
2018,Germany,8,Kevin Magnussen,Haas Ferrari,+1.328s,28,https://www.formula1.com/en/results/2018/races/989/germany/practice/1
2018,Germany,9,Charles Leclerc,Sauber Ferrari,+1.572s,25,https://www.formula1.com/en/results/2018/races/989/germany/practice/1
2018,Germany,10,Nico Hulkenberg,Renault,+1.757s,32,https://www.formula1.com/en/results/2018/races/989/germany/practice/1
2018,Germany,11,Sergio Perez,Force India Mercedes,+1.890s,29,https://www.formula1.com/en/results/2018/races/989/germany/practice/1
2018,Germany,12,Fernando Alonso,McLaren Renault,+2.019s,13,https://www.formula1.com/en/results/2018/races/989/germany/practice/1
2018,Germany,13,Lance Stroll,Williams Mercedes,+2.104s,32,https://www.formula1.com/en/results/2018/races/989/germany/practice/1
2018,Germany,14,Carlos Sainz,Renault,+2.244s,10,https://www.formula1.com/en/results/2018/races/989/germany/practice/1
2018,Germany,15,Brendon Hartley,Scuderia Toro Rosso Honda,+2.339s,36,https://www.formula1.com/en/results/2018/races/989/germany/practice/1
2018,Germany,16,Sergey Sirotkin,Williams Mercedes,+2.351s,34,https://www.formula1.com/en/results/2018/races/989/germany/practice/1
2018,Germany,17,Nicholas Latifi,Force India Mercedes,+2.498s,27,https://www.formula1.com/en/results/2018/races/989/germany/practice/1
2018,Germany,18,Pierre Gasly,Scuderia Toro Rosso Honda,+2.546s,32,https://www.formula1.com/en/results/2018/races/989/germany/practice/1
2018,Germany,19,Antonio Giovinazzi,Sauber Ferrari,+2.611s,23,https://www.formula1.com/en/results/2018/races/989/germany/practice/1
2018,Germany,20,Stoffel Vandoorne,McLaren Renault,+2.624s,14,https://www.formula1.com/en/results/2018/races/989/germany/practice/1
2018,Hungary,1,Daniel Ricciardo,Red Bull Racing TAG Heuer,1:17.613,30,https://www.formula1.com/en/results/2018/races/990/hungary/practice/1
2018,Hungary,2,Sebastian Vettel,Ferrari,+0.079s,24,https://www.formula1.com/en/results/2018/races/990/hungary/practice/1
2018,Hungary,3,Max Verstappen,Red Bull Racing TAG Heuer,+0.088s,29,https://www.formula1.com/en/results/2018/races/990/hungary/practice/1
2018,Hungary,4,Kimi Räikkönen,Ferrari,+0.335s,23,https://www.formula1.com/en/results/2018/races/990/hungary/practice/1
2018,Hungary,5,Lewis Hamilton,Mercedes,+0.423s,28,https://www.formula1.com/en/results/2018/races/990/hungary/practice/1
2018,Hungary,6,Valtteri Bottas,Mercedes,+0.857s,20,https://www.formula1.com/en/results/2018/races/990/hungary/practice/1
2018,Hungary,7,Romain Grosjean,Haas Ferrari,+1.362s,17,https://www.formula1.com/en/results/2018/races/990/hungary/practice/1
2018,Hungary,8,Nico Hulkenberg,Renault,+1.412s,14,https://www.formula1.com/en/results/2018/races/990/hungary/practice/1
2018,Hungary,9,Carlos Sainz,Renault,+1.515s,32,https://www.formula1.com/en/results/2018/races/990/hungary/practice/1
2018,Hungary,10,Kevin Magnussen,Haas Ferrari,+1.574s,29,https://www.formula1.com/en/results/2018/races/990/hungary/practice/1
2018,Hungary,11,Pierre Gasly,Scuderia Toro Rosso Honda,+1.739s,30,https://www.formula1.com/en/results/2018/races/990/hungary/practice/1
2018,Hungary,12,Fernando Alonso,McLaren Renault,+2.077s,24,https://www.formula1.com/en/results/2018/races/990/hungary/practice/1
2018,Hungary,13,Brendon Hartley,Scuderia Toro Rosso Honda,+2.228s,32,https://www.formula1.com/en/results/2018/races/990/hungary/practice/1
2018,Hungary,14,Lance Stroll,Williams Mercedes,+2.399s,33,https://www.formula1.com/en/results/2018/races/990/hungary/practice/1
2018,Hungary,15,Esteban Ocon,Force India Mercedes,+2.452s,30,https://www.formula1.com/en/results/2018/races/990/hungary/practice/1
2018,Hungary,16,Stoffel Vandoorne,McLaren Renault,+2.538s,28,https://www.formula1.com/en/results/2018/races/990/hungary/practice/1
2018,Hungary,17,Sergio Perez,Force India Mercedes,+2.546s,27,https://www.formula1.com/en/results/2018/races/990/hungary/practice/1
2018,Hungary,18,Antonio Giovinazzi,Sauber Ferrari,+2.680s,31,https://www.formula1.com/en/results/2018/races/990/hungary/practice/1
2018,Hungary,19,Sergey Sirotkin,Williams Mercedes,+2.694s,28,https://www.formula1.com/en/results/2018/races/990/hungary/practice/1
2018,Hungary,20,Marcus Ericsson,Sauber Ferrari,+3.084s,12,https://www.formula1.com/en/results/2018/races/990/hungary/practice/1
2018,Belgium,1,Sebastian Vettel,Ferrari,1:44.358,19,https://www.formula1.com/en/results/2018/races/991/belgium/practice/1
2018,Belgium,2,Max Verstappen,Red Bull Racing TAG Heuer,+0.151s,20,https://www.formula1.com/en/results/2018/races/991/belgium/practice/1
2018,Belgium,3,Lewis Hamilton,Mercedes,+0.318s,22,https://www.formula1.com/en/results/2018/races/991/belgium/practice/1
2018,Belgium,4,Kimi Räikkönen,Ferrari,+0.360s,17,https://www.formula1.com/en/results/2018/races/991/belgium/practice/1
2018,Belgium,5,Valtteri Bottas,Mercedes,+0.366s,25,https://www.formula1.com/en/results/2018/races/991/belgium/practice/1
2018,Belgium,6,Daniel Ricciardo,Red Bull Racing TAG Heuer,+1.200s,4,https://www.formula1.com/en/results/2018/races/991/belgium/practice/1
2018,Belgium,7,Esteban Ocon,Force India Mercedes,+1.428s,22,https://www.formula1.com/en/results/2018/races/991/belgium/practice/1
2018,Belgium,8,Nico Hulkenberg,Renault,+1.593s,19,https://www.formula1.com/en/results/2018/races/991/belgium/practice/1
2018,Belgium,9,Sergio Perez,Force India Mercedes,+1.811s,21,https://www.formula1.com/en/results/2018/races/991/belgium/practice/1
2018,Belgium,10,Carlos Sainz,Renault,+1.852s,19,https://www.formula1.com/en/results/2018/races/991/belgium/practice/1
2018,Belgium,11,Pierre Gasly,Scuderia Toro Rosso Honda,+1.942s,25,https://www.formula1.com/en/results/2018/races/991/belgium/practice/1
2018,Belgium,12,Romain Grosjean,Haas Ferrari,+2.029s,20,https://www.formula1.com/en/results/2018/races/991/belgium/practice/1
2018,Belgium,13,Charles Leclerc,Sauber Ferrari,+2.196s,20,https://www.formula1.com/en/results/2018/races/991/belgium/practice/1
2018,Belgium,14,Marcus Ericsson,Sauber Ferrari,+2.199s,19,https://www.formula1.com/en/results/2018/races/991/belgium/practice/1
2018,Belgium,15,Brendon Hartley,Scuderia Toro Rosso Honda,+2.574s,23,https://www.formula1.com/en/results/2018/races/991/belgium/practice/1
2018,Belgium,16,Lance Stroll,Williams Mercedes,+2.607s,25,https://www.formula1.com/en/results/2018/races/991/belgium/practice/1
2018,Belgium,17,Kevin Magnussen,Haas Ferrari,+2.654s,21,https://www.formula1.com/en/results/2018/races/991/belgium/practice/1
2018,Belgium,18,Lando Norris,McLaren Renault,+3.006s,26,https://www.formula1.com/en/results/2018/races/991/belgium/practice/1
2018,Belgium,19,Sergey Sirotkin,Williams Mercedes,+3.009s,23,https://www.formula1.com/en/results/2018/races/991/belgium/practice/1
2018,Belgium,20,Stoffel Vandoorne,McLaren Renault,+3.094s,13,https://www.formula1.com/en/results/2018/races/991/belgium/practice/1
2018,Italy,1,Sergio Perez,Force India Mercedes,1:34.000,18,https://www.formula1.com/en/results/2018/races/992/italy/practice/1
2018,Italy,2,Kimi Räikkönen,Ferrari,+0.550s,28,https://www.formula1.com/en/results/2018/races/992/italy/practice/1
2018,Italy,3,Esteban Ocon,Force India Mercedes,+0.593s,17,https://www.formula1.com/en/results/2018/races/992/italy/practice/1
2018,Italy,4,Brendon Hartley,Scuderia Toro Rosso Honda,+1.024s,17,https://www.formula1.com/en/results/2018/races/992/italy/practice/1
2018,Italy,5,Daniel Ricciardo,Red Bull Racing TAG Heuer,+1.207s,13,https://www.formula1.com/en/results/2018/races/992/italy/practice/1
2018,Italy,6,Pierre Gasly,Scuderia Toro Rosso Honda,+1.438s,19,https://www.formula1.com/en/results/2018/races/992/italy/practice/1
2018,Italy,7,Max Verstappen,Red Bull Racing TAG Heuer,+1.665s,10,https://www.formula1.com/en/results/2018/races/992/italy/practice/1
2018,Italy,8,Carlos Sainz,Renault,+1.995s,15,https://www.formula1.com/en/results/2018/races/992/italy/practice/1
2018,Italy,9,Nico Hulkenberg,Renault,+2.107s,15,https://www.formula1.com/en/results/2018/races/992/italy/practice/1
2018,Italy,10,Valtteri Bottas,Mercedes,+2.238s,8,https://www.formula1.com/en/results/2018/races/992/italy/practice/1
2018,Italy,11,Lewis Hamilton,Mercedes,+2.546s,6,https://www.formula1.com/en/results/2018/races/992/italy/practice/1
2018,Italy,12,Charles Leclerc,Sauber Ferrari,+2.648s,10,https://www.formula1.com/en/results/2018/races/992/italy/practice/1
2018,Italy,13,Kevin Magnussen,Haas Ferrari,+3.066s,13,https://www.formula1.com/en/results/2018/races/992/italy/practice/1
2018,Italy,14,Fernando Alonso,McLaren Renault,+3.426s,14,https://www.formula1.com/en/results/2018/races/992/italy/practice/1
2018,Italy,15,Romain Grosjean,Haas Ferrari,+3.683s,13,https://www.formula1.com/en/results/2018/races/992/italy/practice/1
2018,Italy,16,Marcus Ericsson,Sauber Ferrari,+3.790s,11,https://www.formula1.com/en/results/2018/races/992/italy/practice/1
2018,Italy,17,Sebastian Vettel,Ferrari,+3.867s,4,https://www.formula1.com/en/results/2018/races/992/italy/practice/1
2018,Italy,18,Sergey Sirotkin,Williams Mercedes,+3.929s,10,https://www.formula1.com/en/results/2018/races/992/italy/practice/1
2018,Italy,19,Lance Stroll,Williams Mercedes,+4.253s,8,https://www.formula1.com/en/results/2018/races/992/italy/practice/1
2018,Italy,20,Lando Norris,McLaren Renault,+4.282s,9,https://www.formula1.com/en/results/2018/races/992/italy/practice/1
2018,Singapore,1,Daniel Ricciardo,Red Bull Racing TAG Heuer,1:39.711,27,https://www.formula1.com/en/results/2018/races/993/singapore/practice/1
2018,Singapore,2,Max Verstappen,Red Bull Racing TAG Heuer,+0.201s,27,https://www.formula1.com/en/results/2018/races/993/singapore/practice/1
2018,Singapore,3,Sebastian Vettel,Ferrari,+0.286s,23,https://www.formula1.com/en/results/2018/races/993/singapore/practice/1
2018,Singapore,4,Kimi Räikkönen,Ferrari,+0.775s,21,https://www.formula1.com/en/results/2018/races/993/singapore/practice/1
2018,Singapore,5,Nico Hulkenberg,Renault,+1.394s,26,https://www.formula1.com/en/results/2018/races/993/singapore/practice/1
2018,Singapore,6,Lewis Hamilton,Mercedes,+1.521s,28,https://www.formula1.com/en/results/2018/races/993/singapore/practice/1
2018,Singapore,7,Carlos Sainz,Renault,+1.618s,23,https://www.formula1.com/en/results/2018/races/993/singapore/practice/1
2018,Singapore,8,Valtteri Bottas,Mercedes,+1.718s,28,https://www.formula1.com/en/results/2018/races/993/singapore/practice/1
2018,Singapore,9,Charles Leclerc,Sauber Ferrari,+2.324s,24,https://www.formula1.com/en/results/2018/races/993/singapore/practice/1
2018,Singapore,10,Romain Grosjean,Haas Ferrari,+2.397s,21,https://www.formula1.com/en/results/2018/races/993/singapore/practice/1
2018,Singapore,11,Marcus Ericsson,Sauber Ferrari,+2.697s,23,https://www.formula1.com/en/results/2018/races/993/singapore/practice/1
2018,Singapore,12,Sergio Perez,Force India Mercedes,+2.701s,25,https://www.formula1.com/en/results/2018/races/993/singapore/practice/1
2018,Singapore,13,Kevin Magnussen,Haas Ferrari,+2.741s,20,https://www.formula1.com/en/results/2018/races/993/singapore/practice/1
2018,Singapore,14,Fernando Alonso,McLaren Renault,+2.919s,23,https://www.formula1.com/en/results/2018/races/993/singapore/practice/1
2018,Singapore,15,Esteban Ocon,Force India Mercedes,+3.466s,25,https://www.formula1.com/en/results/2018/races/993/singapore/practice/1
2018,Singapore,16,Pierre Gasly,Scuderia Toro Rosso Honda,+3.529s,25,https://www.formula1.com/en/results/2018/races/993/singapore/practice/1
2018,Singapore,17,Brendon Hartley,Scuderia Toro Rosso Honda,+3.774s,30,https://www.formula1.com/en/results/2018/races/993/singapore/practice/1
2018,Singapore,18,Lance Stroll,Williams Mercedes,+4.138s,30,https://www.formula1.com/en/results/2018/races/993/singapore/practice/1
2018,Singapore,19,Sergey Sirotkin,Williams Mercedes,+4.325s,29,https://www.formula1.com/en/results/2018/races/993/singapore/practice/1
2018,Singapore,20,Stoffel Vandoorne,McLaren Renault,+5.449s,11,https://www.formula1.com/en/results/2018/races/993/singapore/practice/1
2018,Russia,1,Sebastian Vettel,Ferrari,1:34.488,19,https://www.formula1.com/en/results/2018/races/994/russia/practice/1
2018,Russia,2,Max Verstappen,Red Bull Racing TAG Heuer,+0.050s,22,https://www.formula1.com/en/results/2018/races/994/russia/practice/1
2018,Russia,3,Lewis Hamilton,Mercedes,+0.330s,23,https://www.formula1.com/en/results/2018/races/994/russia/practice/1
2018,Russia,4,Valtteri Bottas,Mercedes,+0.511s,28,https://www.formula1.com/en/results/2018/races/994/russia/practice/1
2018,Russia,5,Daniel Ricciardo,Red Bull Racing TAG Heuer,+1.036s,11,https://www.formula1.com/en/results/2018/races/994/russia/practice/1
2018,Russia,6,Esteban Ocon,Force India Mercedes,+1.175s,24,https://www.formula1.com/en/results/2018/races/994/russia/practice/1
2018,Russia,7,Kimi Räikkönen,Ferrari,+1.208s,19,https://www.formula1.com/en/results/2018/races/994/russia/practice/1
2018,Russia,8,Kevin Magnussen,Haas Ferrari,+1.708s,21,https://www.formula1.com/en/results/2018/races/994/russia/practice/1
2018,Russia,9,Nico Hulkenberg,Renault,+1.786s,18,https://www.formula1.com/en/results/2018/races/994/russia/practice/1
2018,Russia,10,Antonio Giovinazzi,Sauber Ferrari,+2.224s,22,https://www.formula1.com/en/results/2018/races/994/russia/practice/1
2018,Russia,11,Romain Grosjean,Haas Ferrari,+2.328s,23,https://www.formula1.com/en/results/2018/races/994/russia/practice/1
2018,Russia,12,Pierre Gasly,Scuderia Toro Rosso Honda,+2.456s,25,https://www.formula1.com/en/results/2018/races/994/russia/practice/1
2018,Russia,13,Lando Norris,McLaren Renault,+2.534s,25,https://www.formula1.com/en/results/2018/races/994/russia/practice/1
2018,Russia,14,Charles Leclerc,Sauber Ferrari,+2.566s,24,https://www.formula1.com/en/results/2018/races/994/russia/practice/1
2018,Russia,15,Artem Markelov,Renault,+2.695s,22,https://www.formula1.com/en/results/2018/races/994/russia/practice/1
2018,Russia,16,Stoffel Vandoorne,McLaren Renault,+2.699s,27,https://www.formula1.com/en/results/2018/races/994/russia/practice/1
2018,Russia,17,Nicholas Latifi,Force India Mercedes,+2.718s,24,https://www.formula1.com/en/results/2018/races/994/russia/practice/1
2018,Russia,18,Sergey Sirotkin,Williams Mercedes,+2.737s,25,https://www.formula1.com/en/results/2018/races/994/russia/practice/1
2018,Russia,19,Brendon Hartley,Scuderia Toro Rosso Honda,+3.456s,28,https://www.formula1.com/en/results/2018/races/994/russia/practice/1
2018,Russia,20,Lance Stroll,Williams Mercedes,+4.649s,13,https://www.formula1.com/en/results/2018/races/994/russia/practice/1
2018,Japan,1,Lewis Hamilton,Mercedes,1:28.691,25,https://www.formula1.com/en/results/2018/races/995/japan/practice/1
2018,Japan,2,Valtteri Bottas,Mercedes,+0.446s,26,https://www.formula1.com/en/results/2018/races/995/japan/practice/1
2018,Japan,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,+0.682s,32,https://www.formula1.com/en/results/2018/races/995/japan/practice/1
2018,Japan,4,Kimi Räikkönen,Ferrari,+0.936s,20,https://www.formula1.com/en/results/2018/races/995/japan/practice/1
2018,Japan,5,Sebastian Vettel,Ferrari,+0.994s,20,https://www.formula1.com/en/results/2018/races/995/japan/practice/1
2018,Japan,6,Max Verstappen,Red Bull Racing TAG Heuer,+1.150s,30,https://www.formula1.com/en/results/2018/races/995/japan/practice/1
2018,Japan,7,Esteban Ocon,Force India Mercedes,+1.900s,28,https://www.formula1.com/en/results/2018/races/995/japan/practice/1
2018,Japan,8,Romain Grosjean,Haas Ferrari,+2.123s,22,https://www.formula1.com/en/results/2018/races/995/japan/practice/1
2018,Japan,9,Charles Leclerc,Sauber Ferrari,+2.238s,27,https://www.formula1.com/en/results/2018/races/995/japan/practice/1
2018,Japan,10,Marcus Ericsson,Sauber Ferrari,+2.382s,29,https://www.formula1.com/en/results/2018/races/995/japan/practice/1
2018,Japan,11,Pierre Gasly,Scuderia Toro Rosso Honda,+2.382s,20,https://www.formula1.com/en/results/2018/races/995/japan/practice/1
2018,Japan,12,Carlos Sainz,Renault,+2.409s,23,https://www.formula1.com/en/results/2018/races/995/japan/practice/1
2018,Japan,13,Sergio Perez,Force India Mercedes,+2.581s,29,https://www.formula1.com/en/results/2018/races/995/japan/practice/1
2018,Japan,14,Kevin Magnussen,Haas Ferrari,+2.583s,28,https://www.formula1.com/en/results/2018/races/995/japan/practice/1
2018,Japan,15,Nico Hulkenberg,Renault,+2.727s,18,https://www.formula1.com/en/results/2018/races/995/japan/practice/1
2018,Japan,16,Lance Stroll,Williams Mercedes,+2.817s,27,https://www.formula1.com/en/results/2018/races/995/japan/practice/1
2018,Japan,17,Brendon Hartley,Scuderia Toro Rosso Honda,+3.217s,23,https://www.formula1.com/en/results/2018/races/995/japan/practice/1
2018,Japan,18,Fernando Alonso,McLaren Renault,+3.343s,21,https://www.formula1.com/en/results/2018/races/995/japan/practice/1
2018,Japan,19,Sergey Sirotkin,Williams Mercedes,+3.822s,26,https://www.formula1.com/en/results/2018/races/995/japan/practice/1
2018,Japan,20,Lando Norris,McLaren Renault,+3.992s,30,https://www.formula1.com/en/results/2018/races/995/japan/practice/1
2018,United States,1,Lewis Hamilton,Mercedes,1:47.502,6,https://www.formula1.com/en/results/2018/races/996/united-states/practice/1
2018,United States,2,Valtteri Bottas,Mercedes,+1.304s,7,https://www.formula1.com/en/results/2018/races/996/united-states/practice/1
2018,United States,3,Max Verstappen,Red Bull Racing TAG Heuer,+1.345s,9,https://www.formula1.com/en/results/2018/races/996/united-states/practice/1
2018,United States,4,Daniel Ricciardo,Red Bull Racing TAG Heuer,+1.824s,9,https://www.formula1.com/en/results/2018/races/996/united-states/practice/1
2018,United States,5,Sebastian Vettel,Ferrari,+1.987s,18,https://www.formula1.com/en/results/2018/races/996/united-states/practice/1
2018,United States,6,Kimi Räikkönen,Ferrari,+2.426s,20,https://www.formula1.com/en/results/2018/races/996/united-states/practice/1
2018,United States,7,Carlos Sainz,Renault,+3.163s,8,https://www.formula1.com/en/results/2018/races/996/united-states/practice/1
2018,United States,8,Romain Grosjean,Haas Ferrari,+3.319s,10,https://www.formula1.com/en/results/2018/races/996/united-states/practice/1
2018,United States,9,Charles Leclerc,Sauber Ferrari,+3.459s,14,https://www.formula1.com/en/results/2018/races/996/united-states/practice/1
2018,United States,10,Marcus Ericsson,Sauber Ferrari,+3.514s,14,https://www.formula1.com/en/results/2018/races/996/united-states/practice/1
2018,United States,11,Fernando Alonso,McLaren Renault,+3.534s,9,https://www.formula1.com/en/results/2018/races/996/united-states/practice/1
2018,United States,12,Lando Norris,McLaren Renault,+3.730s,9,https://www.formula1.com/en/results/2018/races/996/united-states/practice/1
2018,United States,13,Pierre Gasly,Scuderia Toro Rosso Honda,+3.732s,19,https://www.formula1.com/en/results/2018/races/996/united-states/practice/1
2018,United States,14,Sergio Perez,Force India Mercedes,+3.957s,18,https://www.formula1.com/en/results/2018/races/996/united-states/practice/1
2018,United States,15,Sergey Sirotkin,Williams Mercedes,+4.087s,14,https://www.formula1.com/en/results/2018/races/996/united-states/practice/1
2018,United States,16,Kevin Magnussen,Haas Ferrari,+4.112s,15,https://www.formula1.com/en/results/2018/races/996/united-states/practice/1
2018,United States,17,Esteban Ocon,Force India Mercedes,+4.153s,17,https://www.formula1.com/en/results/2018/races/996/united-states/practice/1
2018,United States,18,Nico Hulkenberg,Renault,+4.215s,7,https://www.formula1.com/en/results/2018/races/996/united-states/practice/1
2018,United States,19,Lance Stroll,Williams Mercedes,+4.394s,14,https://www.formula1.com/en/results/2018/races/996/united-states/practice/1
2018,United States,20,Sean Gelael,Scuderia Toro Rosso Honda,+5.123s,21,https://www.formula1.com/en/results/2018/races/996/united-states/practice/1
2018,Mexico,1,Max Verstappen,Red Bull Racing TAG Heuer,1:16.656,19,https://www.formula1.com/en/results/2018/races/997/mexico/practice/1
2018,Mexico,2,Daniel Ricciardo,Red Bull Racing TAG Heuer,+0.483s,19,https://www.formula1.com/en/results/2018/races/997/mexico/practice/1
2018,Mexico,3,Carlos Sainz,Renault,+1.270s,20,https://www.formula1.com/en/results/2018/races/997/mexico/practice/1
2018,Mexico,4,Nico Hulkenberg,Renault,+1.372s,21,https://www.formula1.com/en/results/2018/races/997/mexico/practice/1
2018,Mexico,5,Lewis Hamilton,Mercedes,+1.419s,23,https://www.formula1.com/en/results/2018/races/997/mexico/practice/1
2018,Mexico,6,Valtteri Bottas,Mercedes,+1.666s,27,https://www.formula1.com/en/results/2018/races/997/mexico/practice/1
2018,Mexico,7,Sebastian Vettel,Ferrari,+2.090s,17,https://www.formula1.com/en/results/2018/races/997/mexico/practice/1
2018,Mexico,8,Kimi Räikkönen,Ferrari,+2.280s,22,https://www.formula1.com/en/results/2018/races/997/mexico/practice/1
2018,Mexico,9,Brendon Hartley,Scuderia Toro Rosso Honda,+2.368s,29,https://www.formula1.com/en/results/2018/races/997/mexico/practice/1
2018,Mexico,10,Nicholas Latifi,Force India Mercedes,+2.422s,23,https://www.formula1.com/en/results/2018/races/997/mexico/practice/1
2018,Mexico,11,Sergio Perez,Force India Mercedes,+2.468s,29,https://www.formula1.com/en/results/2018/races/997/mexico/practice/1
2018,Mexico,12,Antonio Giovinazzi,Sauber Ferrari,+2.478s,25,https://www.formula1.com/en/results/2018/races/997/mexico/practice/1
2018,Mexico,13,Romain Grosjean,Haas Ferrari,+2.620s,26,https://www.formula1.com/en/results/2018/races/997/mexico/practice/1
2018,Mexico,14,Marcus Ericsson,Sauber Ferrari,+2.656s,28,https://www.formula1.com/en/results/2018/races/997/mexico/practice/1
2018,Mexico,15,Lando Norris,McLaren Renault,+2.990s,23,https://www.formula1.com/en/results/2018/races/997/mexico/practice/1
2018,Mexico,16,Stoffel Vandoorne,McLaren Renault,+3.060s,29,https://www.formula1.com/en/results/2018/races/997/mexico/practice/1
2018,Mexico,17,Kevin Magnussen,Haas Ferrari,+3.197s,28,https://www.formula1.com/en/results/2018/races/997/mexico/practice/1
2018,Mexico,18,Sergey Sirotkin,Williams Mercedes,+3.243s,30,https://www.formula1.com/en/results/2018/races/997/mexico/practice/1
2018,Mexico,19,Lance Stroll,Williams Mercedes,+3.486s,26,https://www.formula1.com/en/results/2018/races/997/mexico/practice/1
2018,Mexico,20,Pierre Gasly,Scuderia Toro Rosso Honda,,2,https://www.formula1.com/en/results/2018/races/997/mexico/practice/1
2018,Brazil,1,Max Verstappen,Red Bull Racing TAG Heuer,1:09.011,16,https://www.formula1.com/en/results/2018/races/998/brazil/practice/1
