Season,Race,SourceURL,Position,Driver,Team,Lap,Time,Speed (km/h)
2017,Malaysia,https://www.formula1.com/en/results/2017/races/973/malaysia/fastest-laps,14,Felipe Massa,Williams Mercedes,44,16:16:03,1:36.944
2017,Malaysia,https://www.formula1.com/en/results/2017/races/973/malaysia/fastest-laps,15,Esteban Ocon,Force India Mercedes,36,16:03:07,1:37.075
2017,Malaysia,https://www.formula1.com/en/results/2017/races/973/malaysia/fastest-laps,16,Pierre Gasly,Toro Rosso,45,16:18:04,1:37.170
2017,Malaysia,https://www.formula1.com/en/results/2017/races/973/malaysia/fastest-laps,17,Jolyon Palmer,Renault,45,16:18:10,1:37.186
2017,Malaysia,https://www.formula1.com/en/results/2017/races/973/malaysia/fastest-laps,18,Kevin Magnussen,Haas Ferrari,46,16:19:40,1:37.192
2017,Malaysia,https://www.formula1.com/en/results/2017/races/973/malaysia/fastest-laps,19,Carlos Sainz,Toro Rosso,27,15:48:11,1:38.123
2017,Japan,https://www.formula1.com/en/results/2017/races/974/japan/fastest-laps,1,Valtteri Bottas,Mercedes,50,15:26:34,1:33.144
2017,Japan,https://www.formula1.com/en/results/2017/races/974/japan/fastest-laps,2,Kimi Räikkönen,Ferrari,50,15:26:57,1:33.175
2017,Japan,https://www.formula1.com/en/results/2017/races/974/japan/fastest-laps,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,52,15:29:40,1:33.694
2017,Japan,https://www.formula1.com/en/results/2017/races/974/japan/fastest-laps,4,Stoffel Vandoorne,McLaren Honda,49,15:26:39,1:33.724
2017,Japan,https://www.formula1.com/en/results/2017/races/974/japan/fastest-laps,5,Max Verstappen,Red Bull Racing TAG Heuer,51,15:27:55,1:33.730
2017,Japan,https://www.formula1.com/en/results/2017/races/974/japan/fastest-laps,6,Lewis Hamilton,Mercedes,43,15:14:08,1:33.780
2017,Japan,https://www.formula1.com/en/results/2017/races/974/japan/fastest-laps,7,Jolyon Palmer,Renault,50,15:28:00,1:34.095
2017,Japan,https://www.formula1.com/en/results/2017/races/974/japan/fastest-laps,8,Pierre Gasly,Toro Rosso,45,15:18:58,1:34.533
2017,Japan,https://www.formula1.com/en/results/2017/races/974/japan/fastest-laps,9,Lance Stroll,Williams Mercedes,37,15:06:22,1:34.548
2017,Japan,https://www.formula1.com/en/results/2017/races/974/japan/fastest-laps,10,Sergio Perez,Force India Mercedes,23,14:43:09,1:34.744
2017,Japan,https://www.formula1.com/en/results/2017/races/974/japan/fastest-laps,11,Esteban Ocon,Force India Mercedes,50,15:27:26,1:34.843
2017,Japan,https://www.formula1.com/en/results/2017/races/974/japan/fastest-laps,12,Fernando Alonso,McLaren Honda,45,15:18:47,1:35.111
2017,Japan,https://www.formula1.com/en/results/2017/races/974/japan/fastest-laps,13,Kevin Magnussen,Haas Ferrari,50,15:27:47,1:35.338
2017,Japan,https://www.formula1.com/en/results/2017/races/974/japan/fastest-laps,14,Romain Grosjean,Haas Ferrari,50,15:27:47,1:35.347
2017,Japan,https://www.formula1.com/en/results/2017/races/974/japan/fastest-laps,15,Nico Hulkenberg,Renault,28,14:51:00,1:35.883
2017,Japan,https://www.formula1.com/en/results/2017/races/974/japan/fastest-laps,16,Felipe Massa,Williams Mercedes,50,15:27:53,1:35.943
2017,Japan,https://www.formula1.com/en/results/2017/races/974/japan/fastest-laps,17,Pascal Wehrlein,Sauber Ferrari,27,14:50:52,1:36.430
2017,Japan,https://www.formula1.com/en/results/2017/races/974/japan/fastest-laps,18,Marcus Ericsson,Sauber Ferrari,7,14:16:28,1:38.596
2017,Japan,https://www.formula1.com/en/results/2017/races/974/japan/fastest-laps,19,Sebastian Vettel,Ferrari,2,14:07:19,2:06.457
2017,United States,https://www.formula1.com/en/results/2017/races/975/united-states/fastest-laps,1,Sebastian Vettel,Ferrari,51,15:29:21,1:37.766
2017,United States,https://www.formula1.com/en/results/2017/races/975/united-states/fastest-laps,2,Valtteri Bottas,Mercedes,54,15:34:43,1:37.767
2017,United States,https://www.formula1.com/en/results/2017/races/975/united-states/fastest-laps,3,Kevin Magnussen,Haas Ferrari,51,15:31:51,1:37.893
2017,United States,https://www.formula1.com/en/results/2017/races/975/united-states/fastest-laps,4,Max Verstappen,Red Bull Racing TAG Heuer,39,15:09:41,1:38.060
2017,United States,https://www.formula1.com/en/results/2017/races/975/united-states/fastest-laps,5,Lewis Hamilton,Mercedes,48,15:24:08,1:38.776
2017,United States,https://www.formula1.com/en/results/2017/races/975/united-states/fastest-laps,6,Kimi Räikkönen,Ferrari,42,15:14:22,1:38.809
2017,United States,https://www.formula1.com/en/results/2017/races/975/united-states/fastest-laps,7,Lance Stroll,Williams Mercedes,38,15:09:28,1:39.666
2017,United States,https://www.formula1.com/en/results/2017/races/975/united-states/fastest-laps,8,Brendon Hartley,Toro Rosso,47,15:24:37,1:39.979
2017,United States,https://www.formula1.com/en/results/2017/races/975/united-states/fastest-laps,9,Daniel Ricciardo,Red Bull Racing TAG Heuer,14,14:27:38,1:40.102
2017,United States,https://www.formula1.com/en/results/2017/races/975/united-states/fastest-laps,10,Felipe Massa,Williams Mercedes,36,15:05:32,1:40.131
2017,United States,https://www.formula1.com/en/results/2017/races/975/united-states/fastest-laps,11,Stoffel Vandoorne,McLaren Honda,27,14:50:28,1:40.349
2017,United States,https://www.formula1.com/en/results/2017/races/975/united-states/fastest-laps,12,Carlos Sainz,Renault,43,15:17:06,1:40.462
2017,United States,https://www.formula1.com/en/results/2017/races/975/united-states/fastest-laps,13,Esteban Ocon,Force India Mercedes,53,15:33:54,1:40.499
2017,United States,https://www.formula1.com/en/results/2017/races/975/united-states/fastest-laps,14,Sergio Perez,Force India Mercedes,14,14:28:01,1:40.851
2017,United States,https://www.formula1.com/en/results/2017/races/975/united-states/fastest-laps,15,Daniil Kvyat,Toro Rosso,19,14:36:36,1:40.971
2017,United States,https://www.formula1.com/en/results/2017/races/975/united-states/fastest-laps,16,Marcus Ericsson,Sauber Ferrari,42,15:15:59,1:41.041
2017,United States,https://www.formula1.com/en/results/2017/races/975/united-states/fastest-laps,17,Romain Grosjean,Haas Ferrari,36,15:05:30,1:41.259
2017,United States,https://www.formula1.com/en/results/2017/races/975/united-states/fastest-laps,18,Fernando Alonso,McLaren Honda,21,14:39:51,1:41.537
2017,United States,https://www.formula1.com/en/results/2017/races/975/united-states/fastest-laps,19,Nico Hulkenberg,Renault,2,14:07:14,1:44.270
2017,United States,https://www.formula1.com/en/results/2017/races/975/united-states/fastest-laps,20,Pascal Wehrlein,Sauber Ferrari,2,14:07:19,1:47.073
2017,Mexico,https://www.formula1.com/en/results/2017/races/976/mexico/fastest-laps,1,Sebastian Vettel,Ferrari,68,14:36:38,1:18.785
2017,Mexico,https://www.formula1.com/en/results/2017/races/976/mexico/fastest-laps,2,Max Verstappen,Red Bull Racing TAG Heuer,65,14:31:30,1:18.892
2017,Mexico,https://www.formula1.com/en/results/2017/races/976/mexico/fastest-laps,3,Valtteri Bottas,Mercedes,70,14:38:29,1:19.374
2017,Mexico,https://www.formula1.com/en/results/2017/races/976/mexico/fastest-laps,4,Sergio Perez,Force India Mercedes,54,14:18:21,1:19.929
2017,Mexico,https://www.formula1.com/en/results/2017/races/976/mexico/fastest-laps,5,Lewis Hamilton,Mercedes,69,14:38:58,1:19.945
2017,Mexico,https://www.formula1.com/en/results/2017/races/976/mexico/fastest-laps,6,Kimi Räikkönen,Ferrari,59,14:24:15,1:20.054
2017,Mexico,https://www.formula1.com/en/results/2017/races/976/mexico/fastest-laps,7,Romain Grosjean,Haas Ferrari,64,14:33:13,1:20.345
2017,Mexico,https://www.formula1.com/en/results/2017/races/976/mexico/fastest-laps,8,Pierre Gasly,Toro Rosso,70,14:40:45,1:20.859
2017,Mexico,https://www.formula1.com/en/results/2017/races/976/mexico/fastest-laps,9,Esteban Ocon,Force India Mercedes,67,14:35:37,1:20.946
2017,Mexico,https://www.formula1.com/en/results/2017/races/976/mexico/fastest-laps,10,Stoffel Vandoorne,McLaren Honda,66,14:35:01,1:20.972
2017,Mexico,https://www.formula1.com/en/results/2017/races/976/mexico/fastest-laps,11,Fernando Alonso,McLaren Honda,50,14:13:07,1:21.014
2017,Mexico,https://www.formula1.com/en/results/2017/races/976/mexico/fastest-laps,12,Lance Stroll,Williams Mercedes,53,14:16:37,1:21.062
2017,Mexico,https://www.formula1.com/en/results/2017/races/976/mexico/fastest-laps,13,Felipe Massa,Williams Mercedes,55,14:20:01,1:21.136
2017,Mexico,https://www.formula1.com/en/results/2017/races/976/mexico/fastest-laps,14,Kevin Magnussen,Haas Ferrari,68,14:37:35,1:21.214
2017,Mexico,https://www.formula1.com/en/results/2017/races/976/mexico/fastest-laps,15,Carlos Sainz,Renault,34,13:51:54,1:21.360
2017,Mexico,https://www.formula1.com/en/results/2017/races/976/mexico/fastest-laps,16,Pascal Wehrlein,Sauber Ferrari,56,14:21:50,1:21.638
2017,Mexico,https://www.formula1.com/en/results/2017/races/976/mexico/fastest-laps,17,Marcus Ericsson,Sauber Ferrari,54,14:19:00,1:21.686
2017,Mexico,https://www.formula1.com/en/results/2017/races/976/mexico/fastest-laps,18,Nico Hulkenberg,Renault,18,13:27:55,1:21.691
2017,Mexico,https://www.formula1.com/en/results/2017/races/976/mexico/fastest-laps,19,Brendon Hartley,Toro Rosso,28,13:42:17,1:22.572
2017,Mexico,https://www.formula1.com/en/results/2017/races/976/mexico/fastest-laps,20,Daniel Ricciardo,Red Bull Racing TAG Heuer,4,13:08:46,1:22.789
2017,Brazil,https://www.formula1.com/en/results/2017/races/977/brazil/fastest-laps,1,Max Verstappen,Red Bull Racing TAG Heuer,64,15:26:27,1:11.044
2017,Brazil,https://www.formula1.com/en/results/2017/races/977/brazil/fastest-laps,2,Lewis Hamilton,Mercedes,63,15:24:46,1:11.845
2017,Brazil,https://www.formula1.com/en/results/2017/races/977/brazil/fastest-laps,3,Lance Stroll,Williams Mercedes,69,15:35:07,1:11.862
2017,Brazil,https://www.formula1.com/en/results/2017/races/977/brazil/fastest-laps,4,Daniel Ricciardo,Red Bull Racing TAG Heuer,71,15:35:10,1:12.029
2017,Brazil,https://www.formula1.com/en/results/2017/races/977/brazil/fastest-laps,5,Valtteri Bottas,Mercedes,58,15:18:37,1:12.466
2017,Brazil,https://www.formula1.com/en/results/2017/races/977/brazil/fastest-laps,6,Kimi Räikkönen,Ferrari,61,15:22:18,1:12.492
2017,Brazil,https://www.formula1.com/en/results/2017/races/977/brazil/fastest-laps,7,Sebastian Vettel,Ferrari,63,15:24:39,1:12.539
2017,Brazil,https://www.formula1.com/en/results/2017/races/977/brazil/fastest-laps,8,Sergio Perez,Force India Mercedes,61,15:23:08,1:13.052
2017,Brazil,https://www.formula1.com/en/results/2017/races/977/brazil/fastest-laps,9,Pierre Gasly,Toro Rosso,61,15:23:56,1:13.323
2017,Brazil,https://www.formula1.com/en/results/2017/races/977/brazil/fastest-laps,10,Fernando Alonso,McLaren Honda,57,15:18:12,1:13.451
2017,Brazil,https://www.formula1.com/en/results/2017/races/977/brazil/fastest-laps,11,Felipe Massa,Williams Mercedes,60,15:21:51,1:13.452
2017,Brazil,https://www.formula1.com/en/results/2017/races/977/brazil/fastest-laps,12,Romain Grosjean,Haas Ferrari,66,15:31:00,1:13.532
2017,Brazil,https://www.formula1.com/en/results/2017/races/977/brazil/fastest-laps,13,Carlos Sainz,Renault,67,15:31:03,1:13.625
2017,Brazil,https://www.formula1.com/en/results/2017/races/977/brazil/fastest-laps,14,Marcus Ericsson,Sauber Ferrari,70,15:35:19,1:13.666
2017,Brazil,https://www.formula1.com/en/results/2017/races/977/brazil/fastest-laps,15,Nico Hulkenberg,Renault,57,15:18:30,1:13.758
2017,Brazil,https://www.formula1.com/en/results/2017/races/977/brazil/fastest-laps,16,Brendon Hartley,Toro Rosso,29,14:44:03,1:14.658
2017,Brazil,https://www.formula1.com/en/results/2017/races/977/brazil/fastest-laps,17,Pascal Wehrlein,Sauber Ferrari,60,15:22:47,1:14.812
2017,Abu Dhabi,https://www.formula1.com/en/results/2017/races/978/abu-dhabi/fastest-laps,1,Valtteri Bottas,Mercedes,52,18:32:36,1:40.650
2017,Abu Dhabi,https://www.formula1.com/en/results/2017/races/978/abu-dhabi/fastest-laps,2,Sebastian Vettel,Ferrari,55,18:38:03,1:40.770
2017,Abu Dhabi,https://www.formula1.com/en/results/2017/races/978/abu-dhabi/fastest-laps,3,Lewis Hamilton,Mercedes,51,18:30:57,1:41.473
2017,Abu Dhabi,https://www.formula1.com/en/results/2017/races/978/abu-dhabi/fastest-laps,4,Fernando Alonso,McLaren Honda,54,18:37:55,1:41.669
2017,Abu Dhabi,https://www.formula1.com/en/results/2017/races/978/abu-dhabi/fastest-laps,5,Max Verstappen,Red Bull Racing TAG Heuer,43,18:17:59,1:42.028
2017,Abu Dhabi,https://www.formula1.com/en/results/2017/races/978/abu-dhabi/fastest-laps,6,Lance Stroll,Williams Mercedes,52,18:35:47,1:42.324
2017,Abu Dhabi,https://www.formula1.com/en/results/2017/races/978/abu-dhabi/fastest-laps,7,Kimi Räikkönen,Ferrari,53,18:35:03,1:42.338
2017,Abu Dhabi,https://www.formula1.com/en/results/2017/races/978/abu-dhabi/fastest-laps,8,Nico Hulkenberg,Renault,53,18:35:42,1:42.376
2017,Abu Dhabi,https://www.formula1.com/en/results/2017/races/978/abu-dhabi/fastest-laps,9,Romain Grosjean,Haas Ferrari,51,18:32:55,1:42.437
2017,Abu Dhabi,https://www.formula1.com/en/results/2017/races/978/abu-dhabi/fastest-laps,10,Esteban Ocon,Force India Mercedes,47,18:25:37,1:42.609
2017,Abu Dhabi,https://www.formula1.com/en/results/2017/races/978/abu-dhabi/fastest-laps,11,Sergio Perez,Force India Mercedes,52,18:34:07,1:42.689
2017,Abu Dhabi,https://www.formula1.com/en/results/2017/races/978/abu-dhabi/fastest-laps,12,Daniel Ricciardo,Red Bull Racing TAG Heuer,13,17:25:58,1:42.757
2017,Abu Dhabi,https://www.formula1.com/en/results/2017/races/978/abu-dhabi/fastest-laps,13,Felipe Massa,Williams Mercedes,45,18:22:26,1:43.026
2017,Abu Dhabi,https://www.formula1.com/en/results/2017/races/978/abu-dhabi/fastest-laps,14,Carlos Sainz,Renault,26,17:49:10,1:43.378
2017,Abu Dhabi,https://www.formula1.com/en/results/2017/races/978/abu-dhabi/fastest-laps,15,Marcus Ericsson,Sauber Ferrari,36,18:07:48,1:43.567
2017,Abu Dhabi,https://www.formula1.com/en/results/2017/races/978/abu-dhabi/fastest-laps,16,Pierre Gasly,Toro Rosso,33,18:02:27,1:43.844
2017,Abu Dhabi,https://www.formula1.com/en/results/2017/races/978/abu-dhabi/fastest-laps,17,Pascal Wehrlein,Sauber Ferrari,50,18:32:02,1:43.867
2017,Abu Dhabi,https://www.formula1.com/en/results/2017/races/978/abu-dhabi/fastest-laps,18,Brendon Hartley,Toro Rosso,52,18:35:32,1:43.897
2017,Abu Dhabi,https://www.formula1.com/en/results/2017/races/978/abu-dhabi/fastest-laps,19,Kevin Magnussen,Haas Ferrari,50,18:32:01,1:43.928
2017,Abu Dhabi,https://www.formula1.com/en/results/2017/races/978/abu-dhabi/fastest-laps,20,Stoffel Vandoorne,McLaren Honda,50,18:31:59,1:43.986
2018,Australia,https://www.formula1.com/en/results/2018/races/979/australia/fastest-laps,1,Daniel Ricciardo,Red Bull Racing TAG Heuer,54,17:37:13,1:25.945
2018,Australia,https://www.formula1.com/en/results/2018/races/979/australia/fastest-laps,2,Kimi Räikkönen,Ferrari,57,17:41:31,1:26.373
2018,Australia,https://www.formula1.com/en/results/2018/races/979/australia/fastest-laps,3,Lewis Hamilton,Mercedes,50,17:31:16,1:26.444
2018,Australia,https://www.formula1.com/en/results/2018/races/979/australia/fastest-laps,4,Sebastian Vettel,Ferrari,53,17:35:35,1:26.469
2018,Australia,https://www.formula1.com/en/results/2018/races/979/australia/fastest-laps,5,Max Verstappen,Red Bull Racing TAG Heuer,54,17:37:32,1:26.880
2018,Australia,https://www.formula1.com/en/results/2018/races/979/australia/fastest-laps,6,Stoffel Vandoorne,McLaren Renault,57,17:41:59,1:26.958
2018,Australia,https://www.formula1.com/en/results/2018/races/979/australia/fastest-laps,7,Fernando Alonso,McLaren Renault,57,17:41:52,1:26.978
2018,Australia,https://www.formula1.com/en/results/2018/races/979/australia/fastest-laps,8,Valtteri Bottas,Mercedes,54,17:37:34,1:27.019
2018,Australia,https://www.formula1.com/en/results/2018/races/979/australia/fastest-laps,9,Nico Hulkenberg,Renault,57,17:41:55,1:27.081
2018,Australia,https://www.formula1.com/en/results/2018/races/979/australia/fastest-laps,10,Esteban Ocon,Force India Mercedes,57,17:42:18,1:27.600
2018,Australia,https://www.formula1.com/en/results/2018/races/979/australia/fastest-laps,11,Sergio Perez,Force India Mercedes,51,17:33:20,1:27.633
2018,Australia,https://www.formula1.com/en/results/2018/races/979/australia/fastest-laps,12,Carlos Sainz,Renault,51,17:33:19,1:27.944
2018,Australia,https://www.formula1.com/en/results/2018/races/979/australia/fastest-laps,13,Brendon Hartley,Scuderia Toro Rosso Honda,57,17:43:14,1:28.176
2018,Australia,https://www.formula1.com/en/results/2018/races/979/australia/fastest-laps,14,Lance Stroll,Williams Mercedes,55,17:39:41,1:28.511
2018,Australia,https://www.formula1.com/en/results/2018/races/979/australia/fastest-laps,15,Charles Leclerc,Sauber Ferrari,56,17:41:09,1:28.759
2018,Australia,https://www.formula1.com/en/results/2018/races/979/australia/fastest-laps,16,Romain Grosjean,Haas Ferrari,23,16:48:02,1:28.805
2018,Australia,https://www.formula1.com/en/results/2018/races/979/australia/fastest-laps,17,Kevin Magnussen,Haas Ferrari,21,16:45:03,1:29.534
2018,Australia,https://www.formula1.com/en/results/2018/races/979/australia/fastest-laps,18,Pierre Gasly,Scuderia Toro Rosso Honda,13,16:33:30,1:30.649
2018,Australia,https://www.formula1.com/en/results/2018/races/979/australia/fastest-laps,19,Marcus Ericsson,Sauber Ferrari,4,16:19:41,1:32.210
2018,Australia,https://www.formula1.com/en/results/2018/races/979/australia/fastest-laps,20,Sergey Sirotkin,Williams Mercedes,3,16:18:12,1:32.573
2018,Bahrain,https://www.formula1.com/en/results/2018/races/980/bahrain/fastest-laps,1,Valtteri Bottas,Mercedes,22,18:50:12,1:33.740
2018,Bahrain,https://www.formula1.com/en/results/2018/races/980/bahrain/fastest-laps,2,Lewis Hamilton,Mercedes,51,19:36:17,1:33.953
2018,Bahrain,https://www.formula1.com/en/results/2018/races/980/bahrain/fastest-laps,3,Romain Grosjean,Haas Ferrari,47,19:31:58,1:34.053
2018,Bahrain,https://www.formula1.com/en/results/2018/races/980/bahrain/fastest-laps,4,Fernando Alonso,McLaren Renault,47,19:31:12,1:34.168
2018,Bahrain,https://www.formula1.com/en/results/2018/races/980/bahrain/fastest-laps,5,Kevin Magnussen,Haas Ferrari,29,19:02:17,1:34.327
2018,Bahrain,https://www.formula1.com/en/results/2018/races/980/bahrain/fastest-laps,6,Kimi Räikkönen,Ferrari,22,18:50:14,1:34.337
2018,Bahrain,https://www.formula1.com/en/results/2018/races/980/bahrain/fastest-laps,7,Sebastian Vettel,Ferrari,21,18:48:30,1:34.453
2018,Bahrain,https://www.formula1.com/en/results/2018/races/980/bahrain/fastest-laps,8,Sergey Sirotkin,Williams Mercedes,42,19:24:12,1:34.563
2018,Bahrain,https://www.formula1.com/en/results/2018/races/980/bahrain/fastest-laps,9,Nico Hulkenberg,Renault,50,19:35:54,1:34.667
2018,Bahrain,https://www.formula1.com/en/results/2018/races/980/bahrain/fastest-laps,10,Brendon Hartley,Scuderia Toro Rosso Honda,44,19:27:00,1:34.689
2018,Bahrain,https://www.formula1.com/en/results/2018/races/980/bahrain/fastest-laps,11,Pierre Gasly,Scuderia Toro Rosso Honda,46,19:29:14,1:34.863
2018,Bahrain,https://www.formula1.com/en/results/2018/races/980/bahrain/fastest-laps,12,Esteban Ocon,Force India Mercedes,38,19:17:09,1:35.043
2018,Bahrain,https://www.formula1.com/en/results/2018/races/980/bahrain/fastest-laps,13,Charles Leclerc,Sauber Ferrari,40,19:20:43,1:35.058
2018,Bahrain,https://www.formula1.com/en/results/2018/races/980/bahrain/fastest-laps,14,Sergio Perez,Force India Mercedes,35,19:12:25,1:35.075
2018,Bahrain,https://www.formula1.com/en/results/2018/races/980/bahrain/fastest-laps,15,Marcus Ericsson,Sauber Ferrari,26,18:57:32,1:35.093
2018,Bahrain,https://www.formula1.com/en/results/2018/races/980/bahrain/fastest-laps,16,Stoffel Vandoorne,McLaren Renault,30,19:04:11,1:35.131
2018,Bahrain,https://www.formula1.com/en/results/2018/races/980/bahrain/fastest-laps,17,Lance Stroll,Williams Mercedes,32,19:07:58,1:35.266
2018,Bahrain,https://www.formula1.com/en/results/2018/races/980/bahrain/fastest-laps,18,Carlos Sainz,Renault,35,19:12:18,1:35.535
2018,China,https://www.formula1.com/en/results/2018/races/981/china/fastest-laps,1,Daniel Ricciardo,Red Bull Racing TAG Heuer,55,15:47:35,1:35.785
2018,China,https://www.formula1.com/en/results/2018/races/981/china/fastest-laps,2,Max Verstappen,Red Bull Racing TAG Heuer,50,15:39:41,1:36.206
2018,China,https://www.formula1.com/en/results/2018/races/981/china/fastest-laps,3,Kimi Räikkönen,Ferrari,48,15:36:25,1:36.456
2018,China,https://www.formula1.com/en/results/2018/races/981/china/fastest-laps,4,Lewis Hamilton,Mercedes,20,14:47:07,1:36.878
2018,China,https://www.formula1.com/en/results/2018/races/981/china/fastest-laps,5,Nico Hulkenberg,Renault,56,15:49:33,1:36.881
2018,China,https://www.formula1.com/en/results/2018/races/981/china/fastest-laps,6,Valtteri Bottas,Mercedes,50,15:39:37,1:36.987
2018,China,https://www.formula1.com/en/results/2018/races/981/china/fastest-laps,7,Fernando Alonso,McLaren Renault,56,15:49:42,1:37.234
2018,China,https://www.formula1.com/en/results/2018/races/981/china/fastest-laps,8,Romain Grosjean,Haas Ferrari,51,15:42:08,1:37.410
2018,China,https://www.formula1.com/en/results/2018/races/981/china/fastest-laps,9,Sebastian Vettel,Ferrari,24,14:53:29,1:37.479
2018,China,https://www.formula1.com/en/results/2018/races/981/china/fastest-laps,10,Sergio Perez,Force India Mercedes,54,15:46:37,1:37.673
2018,China,https://www.formula1.com/en/results/2018/races/981/china/fastest-laps,11,Carlos Sainz,Renault,54,15:46:30,1:37.754
2018,China,https://www.formula1.com/en/results/2018/races/981/china/fastest-laps,12,Esteban Ocon,Force India Mercedes,47,15:35:10,1:37.985
2018,China,https://www.formula1.com/en/results/2018/races/981/china/fastest-laps,13,Stoffel Vandoorne,McLaren Renault,54,15:46:44,1:38.137
2018,China,https://www.formula1.com/en/results/2018/races/981/china/fastest-laps,14,Kevin Magnussen,Haas Ferrari,54,15:46:34,1:38.152
2018,China,https://www.formula1.com/en/results/2018/races/981/china/fastest-laps,15,Pierre Gasly,Scuderia Toro Rosso Honda,54,15:46:50,1:38.367
2018,China,https://www.formula1.com/en/results/2018/races/981/china/fastest-laps,16,Marcus Ericsson,Sauber Ferrari,52,15:43:39,1:38.386
2018,China,https://www.formula1.com/en/results/2018/races/981/china/fastest-laps,17,Lance Stroll,Williams Mercedes,54,15:46:49,1:38.500
2018,China,https://www.formula1.com/en/results/2018/races/981/china/fastest-laps,18,Sergey Sirotkin,Williams Mercedes,47,15:35:20,1:38.624
2018,China,https://www.formula1.com/en/results/2018/races/981/china/fastest-laps,19,Charles Leclerc,Sauber Ferrari,23,14:53:07,1:38.808
2018,China,https://www.formula1.com/en/results/2018/races/981/china/fastest-laps,20,Brendon Hartley,Scuderia Toro Rosso Honda,50,15:40:35,1:39.376
2018,Azerbaijan,https://www.formula1.com/en/results/2018/races/982/azerbaijan/fastest-laps,1,Valtteri Bottas,Mercedes,37,17:24:41,1:45.149
2018,Azerbaijan,https://www.formula1.com/en/results/2018/races/982/azerbaijan/fastest-laps,2,Lewis Hamilton,Mercedes,35,17:21:29,1:45.412
2018,Azerbaijan,https://www.formula1.com/en/results/2018/races/982/azerbaijan/fastest-laps,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,34,17:19:47,1:45.419
2018,Azerbaijan,https://www.formula1.com/en/results/2018/races/982/azerbaijan/fastest-laps,4,Sebastian Vettel,Ferrari,38,17:26:39,1:45.530
2018,Azerbaijan,https://www.formula1.com/en/results/2018/races/982/azerbaijan/fastest-laps,5,Max Verstappen,Red Bull Racing TAG Heuer,31,17:14:28,1:45.771
2018,Azerbaijan,https://www.formula1.com/en/results/2018/races/982/azerbaijan/fastest-laps,6,Sergio Perez,Force India Mercedes,51,17:57:30,1:46.206
2018,Azerbaijan,https://www.formula1.com/en/results/2018/races/982/azerbaijan/fastest-laps,7,Kimi Räikkönen,Ferrari,50,17:55:42,1:46.523
2018,Azerbaijan,https://www.formula1.com/en/results/2018/races/982/azerbaijan/fastest-laps,8,Lance Stroll,Williams Mercedes,50,17:55:49,1:46.815
2018,Azerbaijan,https://www.formula1.com/en/results/2018/races/982/azerbaijan/fastest-laps,9,Carlos Sainz,Renault,50,17:55:46,1:46.856
2018,Azerbaijan,https://www.formula1.com/en/results/2018/races/982/azerbaijan/fastest-laps,10,Romain Grosjean,Haas Ferrari,34,17:20:21,1:46.880
2018,Azerbaijan,https://www.formula1.com/en/results/2018/races/982/azerbaijan/fastest-laps,11,Charles Leclerc,Sauber Ferrari,31,17:15:12,1:47.403
2018,Azerbaijan,https://www.formula1.com/en/results/2018/races/982/azerbaijan/fastest-laps,12,Fernando Alonso,McLaren Renault,32,17:17:09,1:47.449
2018,Azerbaijan,https://www.formula1.com/en/results/2018/races/982/azerbaijan/fastest-laps,13,Stoffel Vandoorne,McLaren Renault,50,17:55:52,1:47.666
2018,Azerbaijan,https://www.formula1.com/en/results/2018/races/982/azerbaijan/fastest-laps,14,Marcus Ericsson,Sauber Ferrari,51,17:57:45,1:47.925
2018,Azerbaijan,https://www.formula1.com/en/results/2018/races/982/azerbaijan/fastest-laps,15,Pierre Gasly,Scuderia Toro Rosso Honda,38,17:28:45,1:48.035
2018,Azerbaijan,https://www.formula1.com/en/results/2018/races/982/azerbaijan/fastest-laps,16,Kevin Magnussen,Haas Ferrari,35,17:23:03,1:48.155
2018,Azerbaijan,https://www.formula1.com/en/results/2018/races/982/azerbaijan/fastest-laps,17,Brendon Hartley,Scuderia Toro Rosso Honda,51,17:57:44,1:48.288
2018,Azerbaijan,https://www.formula1.com/en/results/2018/races/982/azerbaijan/fastest-laps,18,Nico Hulkenberg,Renault,10,16:36:51,1:48.867
2018,Spain,https://www.formula1.com/en/results/2018/races/983/spain/fastest-laps,1,Daniel Ricciardo,Red Bull Racing TAG Heuer,61,16:42:50,1:18.441
2018,Spain,https://www.formula1.com/en/results/2018/races/983/spain/fastest-laps,2,Sebastian Vettel,Ferrari,61,16:42:30,1:19.128
2018,Spain,https://www.formula1.com/en/results/2018/races/983/spain/fastest-laps,3,Lewis Hamilton,Mercedes,64,16:46:01,1:19.133
2018,Spain,https://www.formula1.com/en/results/2018/races/983/spain/fastest-laps,4,Max Verstappen,Red Bull Racing TAG Heuer,62,16:43:47,1:19.422
2018,Spain,https://www.formula1.com/en/results/2018/races/983/spain/fastest-laps,5,Valtteri Bottas,Mercedes,56,16:35:39,1:19.478
2018,Spain,https://www.formula1.com/en/results/2018/races/983/spain/fastest-laps,6,Kevin Magnussen,Haas Ferrari,64,16:47:36,1:20.246
2018,Spain,https://www.formula1.com/en/results/2018/races/983/spain/fastest-laps,7,Fernando Alonso,McLaren Renault,64,16:48:17,1:20.727
2018,Spain,https://www.formula1.com/en/results/2018/races/983/spain/fastest-laps,8,Sergio Perez,Force India Mercedes,43,16:19:53,1:21.128
