Season,Race,Driver,Team,QualifyingPosition,Laps,Points,TotalPitStops,Practice1Time_s,BestLapTime_s,AvgPointsPrev3,AvgFinishPrev3,TeamAvgPointsPrev3,SeasonProgress,Top5
2023,Azerbaijan,Esteban Ocon,Alpine Renault,12,51.0,0.0,1,,59671.0,0.0,13.333333333333334,0.0,0.18181818181818182,0
2023,Bahrain,Esteban Ocon,Alpine Renault,9,41.0,0.0,3,,68520.0,0.0,14.333333333333334,0.0,0.22727272727272727,0
2023,Belgium,Esteban Ocon,Alpine Renault,15,44.0,4.0,2,,57350.0,0.0,14.5,0.0,0.2727272727272727,0
2023,Brazil,Esteban Ocon,Alpine Renault,12,70.0,1.0,5,,56341.0,1.3333333333333333,11.5,1.3333333333333333,0.3181818181818182,0
2023,Canada,Esteban Ocon,Alpine Renault,6,70.0,4.0,2,,55744.0,1.6666666666666667,9.0,1.6666666666666667,0.36363636363636365,0
2023,Great Britain,Esteban Ocon,Alpine Renault,13,9.0,0.0,0,,54575.0,3.0,8.666666666666666,3.0,0.4090909090909091,0
2023,Hungary,Esteban Ocon,Alpine Renault,12,2.0,0.0,0,,,1.6666666666666667,9.0,1.6666666666666667,0.45454545454545453,0
2023,Italy,Esteban Ocon,Alpine Renault,18,39.0,0.0,1,,58333.0,1.3333333333333333,8.0,1.3333333333333333,0.5,0
2023,Japan,Esteban Ocon,Alpine Renault,14,53.0,2.0,2,,54316.0,0.0,9.348963868225292,0.0,0.5454545454545454,0
2023,Las Vegas,Esteban Ocon,Alpine Renault,17,50.0,12.0,1,,84520.0,0.6666666666666666,9.0,0.6666666666666666,0.5909090909090909,1
2023,Mexico,Esteban Ocon,Alpine Renault,16,71.0,1.0,1,,57595.0,4.666666666666667,6.5,4.666666666666667,0.6363636363636364,0
2023,Miami,Esteban Ocon,Alpine Renault,8,57.0,2.0,1,,61252.0,5.0,7.666666666666667,5.0,0.6818181818181818,0
2023,Monaco,Esteban Ocon,Alpine Renault,4,78.0,15.0,2,,,5.0,7.666666666666667,5.0,0.7272727272727273,1
2023,Netherlands,Esteban Ocon,Alpine Renault,17,72.0,1.0,6,,,6.0,7.333333333333333,6.0,0.7727272727272727,0
2023,Qatar,Esteban Ocon,Alpine Renault,8,57.0,6.0,3,,76200.0,6.0,7.333333333333333,6.0,0.8181818181818182,0
2023,Saudi Arabia,Esteban Ocon,Alpine Renault,7,50.0,4.0,1,,77064.0,7.333333333333333,6.666666666666667,7.333333333333333,0.8636363636363636,0
2023,Singapore,Esteban Ocon,Alpine Renault,8,42.0,0.0,1,,75702.0,3.6666666666666665,8.333333333333334,3.6666666666666665,0.9090909090909091,0
2023,Spain,Esteban Ocon,Alpine Renault,7,66.0,4.0,2,,58592.0,3.3333333333333335,7.5,3.3333333333333335,0.9545454545454546,0
2023,United States,Esteban Ocon,Alpine Renault,8,6.0,0.0,0,,50833.0,2.6666666666666665,8.0,2.6666666666666665,1.0,0
2024,Australia,Esteban Ocon,Alpine Renault,15,57.0,0.0,3,,58038.0,1.3333333333333333,8.0,1.3333333333333333,0.08333333333333333,0
2024,Austria,Esteban Ocon,Alpine Renault,10,71.0,0.0,2,,57452.0,1.3333333333333333,12.0,1.3333333333333333,0.125,0
2024,Azerbaijan,Esteban Ocon,Alpine Renault,19,50.0,0.0,1,,58139.0,0.0,14.0,0.0,0.16666666666666666,0
2024,Bahrain,Esteban Ocon,Alpine Renault,19,56.0,0.0,2,,68421.0,0.0,14.333333333333334,0.0,0.20833333333333334,0
2024,Belgium,Esteban Ocon,Alpine Renault,10,44.0,2.0,2,,58974.0,0.0,14.666666666666666,0.0,0.25,0
2024,Brazil,Esteban Ocon,Alpine Renault,4,69.0,18.0,1,,53421.0,0.6666666666666666,13.666666666666666,0.6666666666666666,0.2916666666666667,1
2024,Canada,Esteban Ocon,Alpine Renault,18,70.0,1.0,1,,56969.0,6.666666666666667,9.333333333333334,6.666666666666667,0.3333333333333333,0
2024,China,Esteban Ocon,Alpine Renault,13,56.0,0.0,2,,57998.0,7.0,7.0,7.0,0.375,0
2024,Emilia Romagna,Esteban Ocon,Alpine Renault,12,62.0,0.0,1,,57292.0,6.333333333333333,7.666666666666667,6.333333333333333,0.4166666666666667,0
2024,Great Britain,Esteban Ocon,Alpine Renault,18,50.0,0.0,4,,58778.0,0.3333333333333333,11.666666666666666,0.3333333333333333,0.4583333333333333,0
2024,Hungary,Esteban Ocon,Alpine Renault,19,69.0,0.0,3,,59871.0,0.0,13.666666666666666,0.0,0.5,0
2024,Italy,Esteban Ocon,Alpine Renault,15,52.0,0.0,1,,58707.0,0.0,16.0,0.0,0.5416666666666666,0
2024,Japan,Esteban Ocon,Alpine Renault,15,52.0,0.0,3,,57526.0,0.0,16.0,0.0,0.5833333333333334,0
2024,Las Vegas,Esteban Ocon,Alpine Renault,11,49.0,0.0,3,,84153.0,0.0,15.666666666666666,0.0,0.625,0
2024,Mexico,Esteban Ocon,Alpine Renault,19,70.0,0.0,1,,56710.0,0.0,15.333333333333334,0.0,0.6666666666666666,0
2024,Miami,Esteban Ocon,Alpine Renault,13,57.0,1.0,1,,62739.0,0.0,15.0,0.0,0.7083333333333334,0
2024,Monaco,Esteban Ocon,Alpine Renault,11,0.0,0.0,0,,,0.3333333333333333,13.333333333333334,0.3333333333333333,0.75,0
2024,Netherlands,Esteban Ocon,Alpine Renault,16,71.0,0.0,1,,58080.0,0.3333333333333333,11.5,0.3333333333333333,0.7916666666666666,0
2024,Qatar,Esteban Ocon,Alpine Renault,20,0.0,0.0,0,,,0.3333333333333333,12.5,0.3333333333333333,0.8333333333333334,0
2024,Saudi Arabia,Esteban Ocon,Alpine Renault,17,49.0,0.0,1,,76992.0,0.0,15.0,0.0,0.875,0
2024,Singapore,Esteban Ocon,Alpine Renault,15,61.0,0.0,1,,77048.0,0.0,14.0,0.0,0.9166666666666666,0
2024,Spain,Esteban Ocon,Alpine Renault,9,66.0,1.0,2,,58609.0,0.0,13.0,0.0,0.9583333333333334,0
2024,United States,Esteban Ocon,Alpine Renault,13,55.0,0.0,2,,56180.0,0.3333333333333333,12.0,0.3333333333333333,1.0,0
2016,Abu Dhabi,Felipe Massa,Williams Mercedes,10,55.0,2.0,2,,65013.0,5.043239201196446,9.348963868225292,0.0,0.047619047619047616,0
2016,Australia,Felipe Massa,Williams Mercedes,6,57.0,10.0,2,,62908.0,2.0,9.0,0.6666666666666666,0.09523809523809523,1
2016,Austria,Felipe Massa,Williams Mercedes,10,63.0,0.0,4,,55065.0,6.0,7.0,4.0,0.14285714285714285,0
2016,Bahrain,Felipe Massa,Williams Mercedes,7,56.0,4.0,2,,68171.0,4.0,11.333333333333334,4.0,0.19047619047619047,0
2016,Belgium,Felipe Massa,Williams Mercedes,10,44.0,1.0,3,,54785.0,4.666666666666667,11.0,4.666666666666667,0.23809523809523808,0
2016,Brazil,Felipe Massa,Williams Mercedes,13,46.0,0.0,4,,58838.0,1.6666666666666667,12.666666666666666,1.6666666666666667,0.2857142857142857,0
2016,Canada,Felipe Massa,Williams Mercedes,8,35.0,0.0,1,,53176.0,1.6666666666666667,9.0,1.6666666666666667,0.3333333333333333,0
2016,China,Felipe Massa,Williams Mercedes,11,56.0,8.0,2,,54360.0,0.3333333333333333,10.0,0.3333333333333333,0.38095238095238093,0
2016,Europe,Felipe Massa,Williams Mercedes,6,51.0,1.0,2,,65338.0,2.6666666666666665,6.0,2.6666666666666665,0.42857142857142855,0
2016,Germany,Felipe Massa,Williams Mercedes,10,36.0,0.0,2,,53219.0,3.0,8.0,3.0,0.47619047619047616,0
2016,Great Britain,Felipe Massa,Williams Mercedes,12,51.0,0.0,3,,51428.0,3.0,8.0,3.0,0.5238095238095238,0
2016,Hungary,Felipe Massa,Williams Mercedes,NC,68.0,0.0,2,,56653.0,0.3333333333333333,10.5,0.3333333333333333,0.5714285714285714,0
2016,Italy,Felipe Massa,Williams Mercedes,11,53.0,2.0,2,,55058.0,0.0,14.5,0.0,0.6190476190476191,0
2016,Japan,Felipe Massa,Williams Mercedes,12,53.0,2.0,1,,54154.0,0.6666666666666666,12.666666666666666,0.6666666666666666,0.6666666666666666,0
2016,Malaysia,Felipe Massa,Williams Mercedes,10,55.0,0.0,3,,59891.0,1.3333333333333333,12.0,1.3333333333333333,0.7142857142857143,0
2016,Mexico,Felipe Massa,Williams Mercedes,9,71.0,2.0,1,,52508.0,1.3333333333333333,10.333333333333334,1.3333333333333333,0.7619047619047619,0
2016,Monaco,Felipe Massa,Williams Mercedes,14,77.0,1.0,2,,56943.0,1.3333333333333333,10.333333333333334,1.3333333333333333,0.8095238095238095,0
2016,Russia,Felipe Massa,Williams Mercedes,5,53.0,10.0,2,,59747.0,1.0,10.666666666666666,1.0,0.8571428571428571,1
2016,Singapore,Felipe Massa,Williams Mercedes,12,60.0,0.0,4,,78393.0,4.333333333333333,8.0,4.333333333333333,0.9047619047619048,0
2016,Spain,Felipe Massa,Williams Mercedes,18,66.0,4.0,3,,54706.0,3.6666666666666665,9.0,3.6666666666666665,0.9523809523809523,0
2016,United States,Felipe Massa,Williams Mercedes,9,55.0,6.0,3,,54201.0,4.666666666666667,8.333333333333334,4.666666666666667,1.0,0
2017,Abu Dhabi,Felipe Massa,Williams Mercedes,10,54.0,1.0,1,,66146.0,3.3333333333333335,9.0,3.3333333333333335,0.05,0
2017,Australia,Felipe Massa,Williams Mercedes,7,57.0,8.0,1,,62409.0,3.6666666666666665,8.333333333333334,3.6666666666666665,0.1,0
2017,Austria,Felipe Massa,Williams Mercedes,17,70.0,2.0,1,,54044.0,5.0,7.666666666666667,5.0,0.15,0
2017,Azerbaijan,Felipe Massa,Williams Mercedes,9,25.0,0.0,3,,62510.0,3.6666666666666665,8.333333333333334,3.6666666666666665,0.2,0
2017,Bahrain,Felipe Massa,Williams Mercedes,8,57.0,8.0,2,,68992.0,3.3333333333333335,7.5,3.3333333333333335,0.25,0
2017,Belgium,Felipe Massa,Williams Mercedes,16,44.0,4.0,2,,54970.0,3.3333333333333335,7.5,3.3333333333333335,0.3,0
2017,Brazil,Felipe Massa,Williams Mercedes,10,71.0,6.0,4,,55311.0,4.0,7.0,4.0,0.35,0
2017,Canada,Felipe Massa,Williams Mercedes,7,0.0,0.0,0,,,6.0,7.0,6.0,0.4,0
2017,China,Felipe Massa,Williams Mercedes,6,55.0,0.0,6,,56044.0,3.3333333333333335,7.5,3.3333333333333335,0.45,0
2017,Great Britain,Felipe Massa,Williams Mercedes,15,50.0,1.0,1,,51035.0,2.0,10.5,2.0,0.5,0
2017,Italy,Felipe Massa,Williams Mercedes,9,53.0,4.0,1,,53237.0,0.3333333333333333,12.0,0.3333333333333333,0.6,0
2017,Japan,Felipe Massa,Williams Mercedes,9,52.0,1.0,1,,55673.0,1.6666666666666667,10.666666666666666,1.6666666666666667,0.65,0
2017,Malaysia,Felipe Massa,Williams Mercedes,11,55.0,2.0,1,,58563.0,2.0,9.333333333333334,2.0,0.7,0
2017,Mexico,Felipe Massa,Williams Mercedes,11,70.0,0.0,1,,51601.0,2.3333333333333335,9.0,2.3333333333333335,0.75,0
2017,Monaco,Felipe Massa,Williams Mercedes,15,78.0,2.0,2,,54514.0,1.0,10.0,1.0,0.8,0
2017,Russia,Felipe Massa,Williams Mercedes,6,51.0,2.0,2,,59095.0,1.3333333333333333,9.666666666666666,1.3333333333333333,0.85,0
2017,Singapore,Felipe Massa,Williams Mercedes,17,58.0,0.0,6,,79667.0,1.3333333333333333,9.666666666666666,1.3333333333333333,0.9,0
2017,Spain,Felipe Massa,Williams Mercedes,9,64.0,0.0,3,,56371.0,1.3333333333333333,9.666666666666666,1.3333333333333333,0.95,0
2017,United States,Felipe Massa,Williams Mercedes,11,55.0,2.0,1,,54332.0,0.6666666666666666,11.0,0.6666666666666666,1.0,0
2016,Abu Dhabi,Felipe Nasr,Sauber Ferrari,19,54.0,0.0,2,,66267.0,5.043239201196446,9.348963868225292,1.0,0.047619047619047616,0
2016,Australia,Felipe Nasr,Sauber Ferrari,17,56.0,0.0,2,,63785.0,0.0,16.0,0.3333333333333333,0.09523809523809523,0
2016,Austria,Felipe Nasr,Sauber Ferrari,22,70.0,0.0,3,,54150.0,0.0,15.5,0.0,0.14285714285714285,0
2016,Bahrain,Felipe Nasr,Sauber Ferrari,22,56.0,0.0,3,,70006.0,0.0,14.666666666666666,0.0,0.19047619047619047,0
2016,Belgium,Felipe Nasr,Sauber Ferrari,17,43.0,0.0,3,,55519.0,0.0,14.0,0.0,0.23809523809523808,0
2016,Brazil,Felipe Nasr,Sauber Ferrari,22,71.0,2.0,2,,61815.0,0.0,14.666666666666666,0.0,0.2857142857142857,0
2016,Canada,Felipe Nasr,Sauber Ferrari,20,68.0,0.0,2,,55952.0,0.6666666666666666,13.333333333333334,0.6666666666666666,0.3333333333333333,0
2016,China,Felipe Nasr,Sauber Ferrari,16,55.0,0.0,3,,55253.0,0.6666666666666666,14.666666666666666,0.6666666666666666,0.38095238095238093,0
2016,Europe,Felipe Nasr,Sauber Ferrari,16,50.0,0.0,2,,66784.0,0.6666666666666666,15.666666666666666,0.6666666666666666,0.42857142857142855,0
2016,Germany,Felipe Nasr,Sauber Ferrari,21,57.0,0.0,3,,54414.0,0.0,16.666666666666668,0.0,0.47619047619047616,0
2016,Great Britain,Felipe Nasr,Sauber Ferrari,21,51.0,0.0,2,,51746.0,0.0,16.0,0.0,0.5238095238095238,0
2016,Hungary,Felipe Nasr,Sauber Ferrari,16,69.0,0.0,2,,56428.0,0.0,13.5,0.0,0.5714285714285714,0
2016,Italy,Felipe Nasr,Sauber Ferrari,18,6.0,0.0,3,,,0.0,16.0,0.0,0.6190476190476191,0
2016,Japan,Felipe Nasr,Sauber Ferrari,20,52.0,0.0,1,,53490.0,0.0,16.0,0.0,0.6666666666666666,0
2016,Malaysia,Felipe Nasr,Sauber Ferrari,18,46.0,0.0,1,,58882.0,0.0,18.0,0.0,0.7142857142857143,0
2016,Mexico,Felipe Nasr,Sauber Ferrari,19,70.0,0.0,1,,52059.0,0.0,19.0,0.0,0.7619047619047619,0
2016,Monaco,Felipe Nasr,Sauber Ferrari,NC,48.0,0.0,3,,55132.0,0.0,17.0,0.0,0.8095238095238095,0
2016,Russia,Felipe Nasr,Sauber Ferrari,19,52.0,0.0,1,,59621.0,0.0,15.0,0.0,0.8571428571428571,0
2016,Singapore,Felipe Nasr,Sauber Ferrari,18,60.0,0.0,3,,77055.0,0.0,15.5,0.0,0.9047619047619048,0
2016,Spain,Felipe Nasr,Sauber Ferrari,20,65.0,0.0,2,,54281.0,0.0,14.5,0.0,0.9523809523809523,0
2016,United States,Felipe Nasr,Sauber Ferrari,21,55.0,0.0,1,,56593.0,0.0,14.333333333333334,0.0,1.0,0
2016,Abu Dhabi,Fernando Alonso,McLaren Honda,9,55.0,1.0,2,,66824.0,5.043239201196446,9.348963868225292,5.014483241445698,0.047619047619047616,0
2016,Australia,Fernando Alonso,McLaren Honda,12,16.0,0.0,1,,59384.0,1.0,10.0,1.0,0.09523809523809523,0
2016,Austria,Fernando Alonso,McLaren Honda,14,64.0,0.0,4,,53986.0,0.5,10.0,0.5,0.14285714285714285,0
2016,Belgium,Fernando Alonso,McLaren Honda,NC,44.0,6.0,2,,56856.0,0.3333333333333333,14.0,0.3333333333333333,0.23809523809523808,0
2016,Brazil,Fernando Alonso,McLaren Honda,10,71.0,1.0,3,,61818.0,2.0,12.5,2.0,0.2857142857142857,0
2016,Canada,Fernando Alonso,McLaren Honda,10,69.0,0.0,1,,55961.0,2.3333333333333335,11.666666666666666,2.3333333333333335,0.3333333333333333,0
2016,China,Fernando Alonso,McLaren Honda,12,56.0,0.0,2,,54590.0,2.3333333333333335,9.333333333333334,2.3333333333333335,0.38095238095238093,0
2016,Europe,Fernando Alonso,McLaren Honda,14,42.0,0.0,2,,64486.0,0.3333333333333333,11.0,0.3333333333333333,0.42857142857142855,0
2016,Germany,Fernando Alonso,McLaren Honda,14,66.0,0.0,3,,54742.0,0.0,11.5,0.0,0.47619047619047616,0
2016,Great Britain,Fernando Alonso,McLaren Honda,10,51.0,0.0,3,,51738.0,0.0,12.0,0.0,0.5238095238095238,0
2016,Hungary,Fernando Alonso,McLaren Honda,7,69.0,6.0,2,,56030.0,0.0,12.5,0.0,0.5714285714285714,0
2016,Italy,Fernando Alonso,McLaren Honda,13,52.0,0.0,3,,55197.0,2.0,10.666666666666666,2.0,0.6190476190476191,0
2016,Japan,Fernando Alonso,McLaren Honda,15,52.0,0.0,2,,53585.0,2.0,11.333333333333334,2.0,0.6666666666666666,0
2016,Malaysia,Fernando Alonso,McLaren Honda,22,56.0,6.0,3,,58944.0,2.0,12.333333333333334,2.0,0.7142857142857143,0
2016,Mexico,Fernando Alonso,McLaren Honda,11,70.0,0.0,2,,52984.0,2.0,12.333333333333334,2.0,0.7619047619047619,0
2016,Monaco,Fernando Alonso,McLaren Honda,10,78.0,10.0,2,,57162.0,2.0,12.0,2.0,0.8095238095238095,1
2016,Russia,Fernando Alonso,McLaren Honda,14,52.0,8.0,1,,59776.0,5.333333333333333,8.333333333333334,5.333333333333333,0.8571428571428571,0
2016,Singapore,Fernando Alonso,McLaren Honda,9,61.0,6.0,3,,77910.0,6.0,8.0,6.0,0.9047619047619048,0
2016,Spain,Fernando Alonso,McLaren Honda,10,45.0,0.0,2,,54531.0,8.0,6.0,8.0,0.9523809523809523,0
2016,United States,Fernando Alonso,McLaren Honda,12,56.0,10.0,2,,54516.0,4.666666666666667,6.5,4.666666666666667,1.0,1
2017,Abu Dhabi,Fernando Alonso,McLaren Honda,11,54.0,2.0,1,,67075.0,5.333333333333333,6.0,5.333333333333333,0.05,0
2017,Australia,Fernando Alonso,McLaren Honda,13,50.0,0.0,1,,62391.0,4.0,7.0,4.0,0.1,0
2017,Austria,Fernando Alonso,McLaren Honda,12,1.0,0.0,0,,,4.0,7.0,4.0,0.15,0
2017,Azerbaijan,Fernando Alonso,McLaren Honda,16,51.0,2.0,3,,68697.0,0.6666666666666666,9.0,0.6666666666666666,0.2,0
2017,Bahrain,Fernando Alonso,McLaren Honda,15,54.0,0.0,2,,69793.0,0.6666666666666666,9.0,0.6666666666666666,0.25,0
2017,Belgium,Fernando Alonso,McLaren Honda,11,25.0,0.0,1,,52005.0,0.6666666666666666,11.5,0.6666666666666666,0.3,0
2017,Brazil,Fernando Alonso,McLaren Honda,7,71.0,4.0,4,,55092.0,0.6666666666666666,11.5,0.6666666666666666,0.35,0
2017,Canada,Fernando Alonso,McLaren Honda,12,66.0,0.0,1,,55709.0,1.3333333333333333,11.0,1.3333333333333333,0.4,0
2017,China,Fernando Alonso,McLaren Honda,13,33.0,0.0,4,,54078.0,1.3333333333333333,12.0,1.3333333333333333,0.45,0
2017,Great Britain,Fernando Alonso,McLaren Honda,13,32.0,0.0,1,,49444.0,1.3333333333333333,12.0,1.3333333333333333,0.5,0
2017,Hungary,Fernando Alonso,McLaren Honda,8,70.0,8.0,1,,56562.0,0.0,16.0,0.0,0.55,0
2017,Italy,Fernando Alonso,McLaren Honda,13,50.0,0.0,1,,54492.0,2.6666666666666665,6.0,2.6666666666666665,0.6,0
2017,Japan,Fernando Alonso,McLaren Honda,10,52.0,0.0,1,,55127.0,2.6666666666666665,11.5,2.6666666666666665,0.65,0
2017,Malaysia,Fernando Alonso,McLaren Honda,10,55.0,0.0,1,,59658.0,2.6666666666666665,11.333333333333334,2.6666666666666665,0.7,0
2017,Mexico,Fernando Alonso,McLaren Honda,14,70.0,1.0,1,,51187.0,0.0,13.0,0.0,0.75,0
2017,Russia,Fernando Alonso,McLaren Honda,15,0.0,0.0,0,,,0.3333333333333333,10.666666666666666,0.3333333333333333,0.85,0
2017,Singapore,Fernando Alonso,McLaren Honda,8,8.0,0.0,3,,73246.0,0.3333333333333333,10.5,0.3333333333333333,0.9,0
2017,Spain,Fernando Alonso,McLaren Honda,7,64.0,0.0,3,,56366.0,0.3333333333333333,10.0,0.3333333333333333,0.95,0
2017,United States,Fernando Alonso,McLaren Honda,9,24.0,0.0,1,,52791.0,0.0,12.0,0.0,1.0,0
2018,Abu Dhabi,Fernando Alonso,McLaren Renault,15,54.0,0.0,1,,67918.0,0.0,12.0,4.333333333333333,0.047619047619047616,0
2018,Australia,Fernando Alonso,McLaren Renault,11,58.0,10.0,1,,63712.0,0.0,11.5,3.3333333333333335,0.09523809523809523,1
2018,Austria,Fernando Alonso,McLaren Renault,14,70.0,4.0,1,,59660.0,3.3333333333333335,8.0,3.3333333333333335,0.14285714285714285,0
2018,Azerbaijan,Fernando Alonso,McLaren Renault,13,51.0,6.0,2,,62229.0,4.666666666666667,8.0,4.666666666666667,0.19047619047619047,0
2018,Bahrain,Fernando Alonso,McLaren Renault,13,56.0,6.0,2,,70272.0,6.666666666666667,6.666666666666667,6.666666666666667,0.23809523809523808,0
2018,Belgium,Fernando Alonso,McLaren Renault,17,0.0,0.0,0,,,5.333333333333333,7.333333333333333,5.333333333333333,0.2857142857142857,0
2018,Brazil,Fernando Alonso,McLaren Renault,18,69.0,0.0,2,,59158.0,4.0,7.0,4.0,0.3333333333333333,0
2018,Canada,Fernando Alonso,McLaren Renault,14,40.0,0.0,1,,53924.0,2.0,12.0,2.0,0.38095238095238093,0
2018,China,Fernando Alonso,McLaren Renault,13,56.0,6.0,1,,56982.0,0.0,17.0,0.0,0.42857142857142855,0
2018,France,Fernando Alonso,McLaren Renault,16,50.0,0.0,2,,63445.0,2.0,12.0,2.0,0.47619047619047616,0
2018,Germany,Fernando Alonso,McLaren Renault,11,65.0,0.0,3,,59899.0,2.0,11.5,2.0,0.5238095238095238,0
2018,Great Britain,Fernando Alonso,McLaren Renault,13,52.0,4.0,2,,56478.0,2.0,13.0,2.0,0.5714285714285714,0
2018,Hungary,Fernando Alonso,McLaren Renault,11,69.0,4.0,1,,60572.0,1.3333333333333333,13.333333333333334,1.3333333333333333,0.6190476190476191,0
2018,Italy,Fernando Alonso,McLaren Renault,13,9.0,0.0,0,,55451.0,2.6666666666666665,10.666666666666666,2.6666666666666665,0.6666666666666666,0
2018,Japan,Fernando Alonso,McLaren Renault,18,52.0,0.0,1,,54151.0,2.6666666666666665,8.0,2.6666666666666665,0.7142857142857143,0
2018,Mexico,Fernando Alonso,McLaren Renault,12,3.0,0.0,0,,47842.0,1.3333333333333333,11.0,1.3333333333333333,0.7619047619047619,0
2018,Monaco,Fernando Alonso,McLaren Renault,7,52.0,0.0,1,,56614.0,0.0,14.0,0.0,0.8095238095238095,0
2018,Russia,Fernando Alonso,McLaren Renault,17,52.0,0.0,1,,55732.0,0.0,14.0,0.0,0.8571428571428571,0
2018,Singapore,Fernando Alonso,McLaren Renault,11,61.0,6.0,1,,79166.0,0.0,14.0,0.0,0.9047619047619048,0
2018,Spain,Fernando Alonso,McLaren Renault,8,65.0,4.0,1,,60497.0,2.0,10.5,2.0,0.9523809523809523,0
2018,United States,Fernando Alonso,McLaren Renault,16,1.0,0.0,0,,,3.3333333333333335,9.666666666666666,3.3333333333333335,1.0,0
2021,Abu Dhabi,Fernando Alonso,Alpine Renault,11,58.0,4.0,1,,66880.0,3.3333333333333335,7.5,0.3333333333333333,0.045454545454545456,0
2021,Austria,Fernando Alonso,Alpine Renault,14,70.0,1.0,1,,59221.0,2.6666666666666665,8.0,1.6666666666666667,0.09090909090909091,0
2021,Azerbaijan,Fernando Alonso,Alpine Renault,9,51.0,8.0,4,,62680.0,1.6666666666666667,9.0,1.6666666666666667,0.13636363636363635,0
2021,Bahrain,Fernando Alonso,Alpine Renault,9,32.0,0.0,2,,68449.0,4.333333333333333,8.0,4.333333333333333,0.18181818181818182,0
2021,Belgium,Fernando Alonso,Alpine Renault,14,1.0,0.0,0,,,3.0,8.0,3.0,0.22727272727272727,0
2021,Brazil,Fernando Alonso,Alpine Renault,9,70.0,2.0,3,,53659.0,2.6666666666666665,8.5,2.6666666666666665,0.2727272727272727,0
2021,Emilia Romagna,Fernando Alonso,Alpine Renault,15,63.0,1.0,3,,61537.0,0.6666666666666666,10.0,0.6666666666666666,0.3181818181818182,0
2021,France,Fernando Alonso,Alpine Renault,9,53.0,4.0,1,,58643.0,1.0,10.0,1.0,0.36363636363636365,0
2021,Great Britain,Fernando Alonso,Alpine Renault,11,52.0,6.0,2,,61007.0,2.3333333333333335,9.0,2.3333333333333335,0.4090909090909091,0
2021,Hungary,Fernando Alonso,Alpine Renault,9,70.0,12.0,3,,59317.0,3.6666666666666665,8.333333333333334,3.6666666666666665,0.45454545454545453,1
2021,Italy,Fernando Alonso,Alpine Renault,13,53.0,4.0,1,,59042.0,7.333333333333333,6.333333333333333,7.333333333333333,0.5,0
2021,Mexico,Fernando Alonso,Alpine Renault,16,70.0,2.0,1,,51626.0,7.333333333333333,6.333333333333333,7.333333333333333,0.5454545454545454,0
2021,Monaco,Fernando Alonso,Alpine Renault,17,77.0,0.0,1,,59625.0,6.0,7.0,6.0,0.5909090909090909,0
2021,Netherlands,Fernando Alonso,Alpine Renault,9,71.0,8.0,1,,58805.0,2.0,10.0,2.0,0.6363636363636364,0
2021,Portugal,Fernando Alonso,Alpine Renault,13,66.0,4.0,3,,59919.0,3.3333333333333335,9.333333333333334,3.3333333333333335,0.6818181818181818,0
2021,Qatar,Fernando Alonso,Alpine Renault,5,57.0,15.0,1,,65733.0,4.0,9.0,4.0,0.7272727272727273,1
2021,Russia,Fernando Alonso,Alpine Renault,6,53.0,8.0,2,,58708.0,9.0,5.666666666666667,9.0,0.7727272727272727,0
2021,Saudi Arabia,Fernando Alonso,Alpine Renault,13,49.0,0.0,4,,81340.0,9.0,5.666666666666667,9.0,0.8181818181818182,0
2021,Spain,Fernando Alonso,Alpine Renault,10,65.0,0.0,2,,59691.0,7.666666666666667,7.333333333333333,7.666666666666667,0.8636363636363636,0
2021,Styria,Fernando Alonso,Alpine Renault,9,70.0,2.0,1,,58534.0,2.6666666666666665,12.0,2.6666666666666665,0.9090909090909091,0
2021,Turkey,Fernando Alonso,Alpine Renault,6,57.0,0.0,1,,59507.0,0.6666666666666666,13.0,0.6666666666666666,0.9545454545454546,0
2021,United States,Fernando Alonso,Alpine Renault,14,49.0,0.0,3,,55423.0,0.6666666666666666,14.0,0.6666666666666666,1.0,0
2022,Abu Dhabi,Fernando Alonso,Alpine Renault,11,27.0,0.0,1,,63629.0,0.6666666666666666,12.5,0.6666666666666666,0.045454545454545456,0
2022,Australia,Fernando Alonso,Alpine Renault,10,57.0,0.0,2,,59490.0,0.0,16.0,0.0,0.09090909090909091,0
2022,Austria,Fernando Alonso,Alpine Renault,8,70.0,1.0,3,,58722.0,0.0,17.0,0.0,0.13636363636363635,0
2022,Azerbaijan,Fernando Alonso,Alpine Renault,10,51.0,6.0,1,,59753.0,0.3333333333333333,13.5,0.3333333333333333,0.18181818181818182,0
2022,Bahrain,Fernando Alonso,Alpine Renault,8,57.0,2.0,3,,69482.0,2.3333333333333335,11.333333333333334,2.3333333333333335,0.22727272727272727,0
2022,Belgium,Fernando Alonso,Alpine Renault,6,44.0,10.0,2,,58430.0,3.0,8.666666666666666,3.0,0.2727272727272727,1
2022,Brazil,Fernando Alonso,Alpine Renault,7,71.0,10.0,3,,59418.0,6.0,7.0,6.0,0.3181818181818182,1
2022,Canada,Fernando Alonso,Alpine Renault,2,70.0,2.0,2,,55935.0,7.333333333333333,6.333333333333333,7.333333333333333,0.36363636363636365,0
2022,Emilia Romagna,Fernando Alonso,Alpine Renault,5,6.0,0.0,0,,54827.0,7.333333333333333,6.333333333333333,7.333333333333333,0.4090909090909091,0
2022,France,Fernando Alonso,Alpine Renault,7,53.0,8.0,1,,59665.0,4.0,7.0,4.0,0.45454545454545453,0
