Season,Race,SourceURL,Position,Driver,Team,Laps,Time/Retired,Points
2017,Bahrain,https://www.formula1.com/en/results/2017/races/961/bahrain/race-result,NC,Kevin Magnussen,Haas Ferrari,8,DNF,0
2017,Bahrain,https://www.formula1.com/en/results/2017/races/961/bahrain/race-result,NC,Stoffel Vandoorne,McLaren Honda,0,DNS,0
2017,Russia,https://www.formula1.com/en/results/2017/races/962/russia/race-result,1,Valtteri Bottas,Mercedes,52,1:28:08.743,25
2017,Russia,https://www.formula1.com/en/results/2017/races/962/russia/race-result,2,Sebastian Vettel,Ferrari,52,+0.617s,18
2017,Russia,https://www.formula1.com/en/results/2017/races/962/russia/race-result,3,Kimi Räikkönen,Ferrari,52,+11.000s,15
2017,Russia,https://www.formula1.com/en/results/2017/races/962/russia/race-result,4,Lewis Hamilton,Mercedes,52,+36.320s,12
2017,Russia,https://www.formula1.com/en/results/2017/races/962/russia/race-result,5,Max Verstappen,Red Bull Racing TAG Heuer,52,+60.416s,10
2017,Russia,https://www.formula1.com/en/results/2017/races/962/russia/race-result,6,Sergio Perez,Force India Mercedes,52,+86.788s,8
2017,Russia,https://www.formula1.com/en/results/2017/races/962/russia/race-result,7,Esteban Ocon,Force India Mercedes,52,+95.004s,6
2017,Russia,https://www.formula1.com/en/results/2017/races/962/russia/race-result,8,Nico Hulkenberg,Renault,52,+96.188s,4
2017,Russia,https://www.formula1.com/en/results/2017/races/962/russia/race-result,9,Felipe Massa,Williams Mercedes,51,+1 lap,2
2017,Russia,https://www.formula1.com/en/results/2017/races/962/russia/race-result,10,Carlos Sainz,Toro Rosso,51,+1 lap,1
2017,Russia,https://www.formula1.com/en/results/2017/races/962/russia/race-result,11,Lance Stroll,Williams Mercedes,51,+1 lap,0
2017,Russia,https://www.formula1.com/en/results/2017/races/962/russia/race-result,12,Daniil Kvyat,Toro Rosso,51,+1 lap,0
2017,Russia,https://www.formula1.com/en/results/2017/races/962/russia/race-result,13,Kevin Magnussen,Haas Ferrari,51,+1 lap,0
2017,Russia,https://www.formula1.com/en/results/2017/races/962/russia/race-result,14,Stoffel Vandoorne,McLaren Honda,51,+1 lap,0
2017,Russia,https://www.formula1.com/en/results/2017/races/962/russia/race-result,15,Marcus Ericsson,Sauber Ferrari,51,+1 lap,0
2017,Russia,https://www.formula1.com/en/results/2017/races/962/russia/race-result,16,Pascal Wehrlein,Sauber Ferrari,50,+2 laps,0
2017,Russia,https://www.formula1.com/en/results/2017/races/962/russia/race-result,NC,Daniel Ricciardo,Red Bull Racing TAG Heuer,5,DNF,0
2017,Russia,https://www.formula1.com/en/results/2017/races/962/russia/race-result,NC,Jolyon Palmer,Renault,0,DNF,0
2017,Russia,https://www.formula1.com/en/results/2017/races/962/russia/race-result,NC,Romain Grosjean,Haas Ferrari,0,DNF,0
2017,Russia,https://www.formula1.com/en/results/2017/races/962/russia/race-result,NC,Fernando Alonso,McLaren Honda,0,DNS,0
2017,Spain,https://www.formula1.com/en/results/2017/races/963/spain/race-result,1,Lewis Hamilton,Mercedes,66,1:35:56.497,25
2017,Spain,https://www.formula1.com/en/results/2017/races/963/spain/race-result,2,Sebastian Vettel,Ferrari,66,+3.490s,18
2017,Spain,https://www.formula1.com/en/results/2017/races/963/spain/race-result,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,66,+75.820s,15
2017,Spain,https://www.formula1.com/en/results/2017/races/963/spain/race-result,4,Sergio Perez,Force India Mercedes,65,+1 lap,12
2017,Spain,https://www.formula1.com/en/results/2017/races/963/spain/race-result,5,Esteban Ocon,Force India Mercedes,65,+1 lap,10
2017,Spain,https://www.formula1.com/en/results/2017/races/963/spain/race-result,6,Nico Hulkenberg,Renault,65,+1 lap,8
2017,Spain,https://www.formula1.com/en/results/2017/races/963/spain/race-result,7,Carlos Sainz,Toro Rosso,65,+1 lap,6
2017,Spain,https://www.formula1.com/en/results/2017/races/963/spain/race-result,8,Pascal Wehrlein,Sauber Ferrari,65,+1 lap,4
2017,Spain,https://www.formula1.com/en/results/2017/races/963/spain/race-result,9,Daniil Kvyat,Toro Rosso,65,+1 lap,2
2017,Spain,https://www.formula1.com/en/results/2017/races/963/spain/race-result,10,Romain Grosjean,Haas Ferrari,65,+1 lap,1
2017,Spain,https://www.formula1.com/en/results/2017/races/963/spain/race-result,11,Marcus Ericsson,Sauber Ferrari,64,+2 laps,0
2017,Spain,https://www.formula1.com/en/results/2017/races/963/spain/race-result,12,Fernando Alonso,McLaren Honda,64,+2 laps,0
2017,Spain,https://www.formula1.com/en/results/2017/races/963/spain/race-result,13,Felipe Massa,Williams Mercedes,64,+2 laps,0
2017,Spain,https://www.formula1.com/en/results/2017/races/963/spain/race-result,14,Kevin Magnussen,Haas Ferrari,64,+2 laps,0
2017,Spain,https://www.formula1.com/en/results/2017/races/963/spain/race-result,15,Jolyon Palmer,Renault,64,+2 laps,0
2017,Spain,https://www.formula1.com/en/results/2017/races/963/spain/race-result,16,Lance Stroll,Williams Mercedes,64,+2 laps,0
2017,Spain,https://www.formula1.com/en/results/2017/races/963/spain/race-result,NC,Valtteri Bottas,Mercedes,38,DNF,0
2017,Spain,https://www.formula1.com/en/results/2017/races/963/spain/race-result,NC,Stoffel Vandoorne,McLaren Honda,32,DNF,0
2017,Spain,https://www.formula1.com/en/results/2017/races/963/spain/race-result,NC,Max Verstappen,Red Bull Racing TAG Heuer,1,DNF,0
2017,Spain,https://www.formula1.com/en/results/2017/races/963/spain/race-result,NC,Kimi Räikkönen,Ferrari,0,DNF,0
2017,Monaco,https://www.formula1.com/en/results/2017/races/964/monaco/race-result,1,Sebastian Vettel,Ferrari,78,1:44:44.340,25
2017,Monaco,https://www.formula1.com/en/results/2017/races/964/monaco/race-result,2,Kimi Räikkönen,Ferrari,78,+3.145s,18
2017,Monaco,https://www.formula1.com/en/results/2017/races/964/monaco/race-result,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,78,+3.745s,15
2017,Monaco,https://www.formula1.com/en/results/2017/races/964/monaco/race-result,4,Valtteri Bottas,Mercedes,78,+5.517s,12
2017,Monaco,https://www.formula1.com/en/results/2017/races/964/monaco/race-result,5,Max Verstappen,Red Bull Racing TAG Heuer,78,+6.199s,10
2017,Monaco,https://www.formula1.com/en/results/2017/races/964/monaco/race-result,6,Carlos Sainz,Toro Rosso,78,+12.038s,8
2017,Monaco,https://www.formula1.com/en/results/2017/races/964/monaco/race-result,7,Lewis Hamilton,Mercedes,78,+15.801s,6
2017,Monaco,https://www.formula1.com/en/results/2017/races/964/monaco/race-result,8,Romain Grosjean,Haas Ferrari,78,+18.150s,4
2017,Monaco,https://www.formula1.com/en/results/2017/races/964/monaco/race-result,9,Felipe Massa,Williams Mercedes,78,+19.445s,2
2017,Monaco,https://www.formula1.com/en/results/2017/races/964/monaco/race-result,10,Kevin Magnussen,Haas Ferrari,78,+21.443s,1
2017,Monaco,https://www.formula1.com/en/results/2017/races/964/monaco/race-result,11,Jolyon Palmer,Renault,78,+22.737s,0
2017,Monaco,https://www.formula1.com/en/results/2017/races/964/monaco/race-result,12,Esteban Ocon,Force India Mercedes,78,+23.725s,0
2017,Monaco,https://www.formula1.com/en/results/2017/races/964/monaco/race-result,13,Sergio Perez,Force India Mercedes,78,+49.089s,0
2017,Monaco,https://www.formula1.com/en/results/2017/races/964/monaco/race-result,14,Daniil Kvyat,Toro Rosso,71,DNF,0
2017,Monaco,https://www.formula1.com/en/results/2017/races/964/monaco/race-result,15,Lance Stroll,Williams Mercedes,71,DNF,0
2017,Monaco,https://www.formula1.com/en/results/2017/races/964/monaco/race-result,NC,Stoffel Vandoorne,McLaren Honda,66,DNF,0
2017,Monaco,https://www.formula1.com/en/results/2017/races/964/monaco/race-result,NC,Marcus Ericsson,Sauber Ferrari,63,DNF,0
2017,Monaco,https://www.formula1.com/en/results/2017/races/964/monaco/race-result,NC,Jenson Button,McLaren Honda,57,DNF,0
2017,Monaco,https://www.formula1.com/en/results/2017/races/964/monaco/race-result,NC,Pascal Wehrlein,Sauber Ferrari,57,DNF,0
2017,Monaco,https://www.formula1.com/en/results/2017/races/964/monaco/race-result,NC,Nico Hulkenberg,Renault,15,DNF,0
2017,Canada,https://www.formula1.com/en/results/2017/races/965/canada/race-result,1,Lewis Hamilton,Mercedes,70,1:33:05.154,25
2017,Canada,https://www.formula1.com/en/results/2017/races/965/canada/race-result,2,Valtteri Bottas,Mercedes,70,+19.783s,18
2017,Canada,https://www.formula1.com/en/results/2017/races/965/canada/race-result,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,70,+35.297s,15
2017,Canada,https://www.formula1.com/en/results/2017/races/965/canada/race-result,4,Sebastian Vettel,Ferrari,70,+35.907s,12
2017,Canada,https://www.formula1.com/en/results/2017/races/965/canada/race-result,5,Sergio Perez,Force India Mercedes,70,+40.476s,10
2017,Canada,https://www.formula1.com/en/results/2017/races/965/canada/race-result,6,Esteban Ocon,Force India Mercedes,70,+40.716s,8
2017,Canada,https://www.formula1.com/en/results/2017/races/965/canada/race-result,7,Kimi Räikkönen,Ferrari,70,+58.632s,6
2017,Canada,https://www.formula1.com/en/results/2017/races/965/canada/race-result,8,Nico Hulkenberg,Renault,70,+60.374s,4
2017,Canada,https://www.formula1.com/en/results/2017/races/965/canada/race-result,9,Lance Stroll,Williams Mercedes,69,+1 lap,2
2017,Canada,https://www.formula1.com/en/results/2017/races/965/canada/race-result,10,Romain Grosjean,Haas Ferrari,69,+1 lap,1
2017,Canada,https://www.formula1.com/en/results/2017/races/965/canada/race-result,11,Jolyon Palmer,Renault,69,+1 lap,0
2017,Canada,https://www.formula1.com/en/results/2017/races/965/canada/race-result,12,Kevin Magnussen,Haas Ferrari,69,+1 lap,0
2017,Canada,https://www.formula1.com/en/results/2017/races/965/canada/race-result,13,Marcus Ericsson,Sauber Ferrari,69,+1 lap,0
2017,Canada,https://www.formula1.com/en/results/2017/races/965/canada/race-result,14,Stoffel Vandoorne,McLaren Honda,69,+1 lap,0
2017,Canada,https://www.formula1.com/en/results/2017/races/965/canada/race-result,15,Pascal Wehrlein,Sauber Ferrari,68,+2 laps,0
2017,Canada,https://www.formula1.com/en/results/2017/races/965/canada/race-result,16,Fernando Alonso,McLaren Honda,66,DNF,0
2017,Canada,https://www.formula1.com/en/results/2017/races/965/canada/race-result,NC,Daniil Kvyat,Toro Rosso,54,DNF,0
2017,Canada,https://www.formula1.com/en/results/2017/races/965/canada/race-result,NC,Max Verstappen,Red Bull Racing TAG Heuer,10,DNF,0
2017,Canada,https://www.formula1.com/en/results/2017/races/965/canada/race-result,NC,Felipe Massa,Williams Mercedes,0,DNF,0
2017,Canada,https://www.formula1.com/en/results/2017/races/965/canada/race-result,NC,Carlos Sainz,Toro Rosso,0,DNF,0
2017,Azerbaijan,https://www.formula1.com/en/results/2017/races/966/azerbaijan/race-result,1,Daniel Ricciardo,Red Bull Racing TAG Heuer,51,2:03:55.573,25
2017,Azerbaijan,https://www.formula1.com/en/results/2017/races/966/azerbaijan/race-result,2,Valtteri Bottas,Mercedes,51,+3.904s,18
2017,Azerbaijan,https://www.formula1.com/en/results/2017/races/966/azerbaijan/race-result,3,Lance Stroll,Williams Mercedes,51,+4.009s,15
2017,Azerbaijan,https://www.formula1.com/en/results/2017/races/966/azerbaijan/race-result,4,Sebastian Vettel,Ferrari,51,+5.976s,12
2017,Azerbaijan,https://www.formula1.com/en/results/2017/races/966/azerbaijan/race-result,5,Lewis Hamilton,Mercedes,51,+6.188s,10
2017,Azerbaijan,https://www.formula1.com/en/results/2017/races/966/azerbaijan/race-result,6,Esteban Ocon,Force India Mercedes,51,+30.298s,8
2017,Azerbaijan,https://www.formula1.com/en/results/2017/races/966/azerbaijan/race-result,7,Kevin Magnussen,Haas Ferrari,51,+41.753s,6
2017,Azerbaijan,https://www.formula1.com/en/results/2017/races/966/azerbaijan/race-result,8,Carlos Sainz,Toro Rosso,51,+49.400s,4
2017,Azerbaijan,https://www.formula1.com/en/results/2017/races/966/azerbaijan/race-result,9,Fernando Alonso,McLaren Honda,51,+59.551s,2
2017,Azerbaijan,https://www.formula1.com/en/results/2017/races/966/azerbaijan/race-result,10,Pascal Wehrlein,Sauber Ferrari,51,+89.093s,1
2017,Azerbaijan,https://www.formula1.com/en/results/2017/races/966/azerbaijan/race-result,11,Marcus Ericsson,Sauber Ferrari,51,+91.794s,0
2017,Azerbaijan,https://www.formula1.com/en/results/2017/races/966/azerbaijan/race-result,12,Stoffel Vandoorne,McLaren Honda,51,+92.160s,0
2017,Azerbaijan,https://www.formula1.com/en/results/2017/races/966/azerbaijan/race-result,13,Romain Grosjean,Haas Ferrari,50,+1 lap,0
2017,Azerbaijan,https://www.formula1.com/en/results/2017/races/966/azerbaijan/race-result,14,Kimi Räikkönen,Ferrari,46,DNF,0
2017,Azerbaijan,https://www.formula1.com/en/results/2017/races/966/azerbaijan/race-result,NC,Sergio Perez,Force India Mercedes,39,DNF,0
2017,Azerbaijan,https://www.formula1.com/en/results/2017/races/966/azerbaijan/race-result,NC,Felipe Massa,Williams Mercedes,25,DNF,0
2017,Azerbaijan,https://www.formula1.com/en/results/2017/races/966/azerbaijan/race-result,NC,Nico Hulkenberg,Renault,24,DNF,0
2017,Azerbaijan,https://www.formula1.com/en/results/2017/races/966/azerbaijan/race-result,NC,Max Verstappen,Red Bull Racing TAG Heuer,12,DNF,0
2017,Azerbaijan,https://www.formula1.com/en/results/2017/races/966/azerbaijan/race-result,NC,Daniil Kvyat,Toro Rosso,9,DNF,0
2017,Azerbaijan,https://www.formula1.com/en/results/2017/races/966/azerbaijan/race-result,NC,Jolyon Palmer,Renault,7,DNF,0
2017,Austria,https://www.formula1.com/en/results/2017/races/967/austria/race-result,1,Valtteri Bottas,Mercedes,71,1:21:48.523,25
2017,Austria,https://www.formula1.com/en/results/2017/races/967/austria/race-result,2,Sebastian Vettel,Ferrari,71,+0.658s,18
2017,Austria,https://www.formula1.com/en/results/2017/races/967/austria/race-result,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,71,+6.012s,15
2017,Austria,https://www.formula1.com/en/results/2017/races/967/austria/race-result,4,Lewis Hamilton,Mercedes,71,+7.430s,12
2017,Austria,https://www.formula1.com/en/results/2017/races/967/austria/race-result,5,Kimi Räikkönen,Ferrari,71,+20.370s,10
2017,Austria,https://www.formula1.com/en/results/2017/races/967/austria/race-result,6,Romain Grosjean,Haas Ferrari,71,+73.160s,8
2017,Austria,https://www.formula1.com/en/results/2017/races/967/austria/race-result,7,Sergio Perez,Force India Mercedes,70,+1 lap,6
2017,Austria,https://www.formula1.com/en/results/2017/races/967/austria/race-result,8,Esteban Ocon,Force India Mercedes,70,+1 lap,4
2017,Austria,https://www.formula1.com/en/results/2017/races/967/austria/race-result,9,Felipe Massa,Williams Mercedes,70,+1 lap,2
2017,Austria,https://www.formula1.com/en/results/2017/races/967/austria/race-result,10,Lance Stroll,Williams Mercedes,70,+1 lap,1
2017,Austria,https://www.formula1.com/en/results/2017/races/967/austria/race-result,11,Jolyon Palmer,Renault,70,+1 lap,0
2017,Austria,https://www.formula1.com/en/results/2017/races/967/austria/race-result,12,Stoffel Vandoorne,McLaren Honda,70,+1 lap,0
2017,Austria,https://www.formula1.com/en/results/2017/races/967/austria/race-result,13,Nico Hulkenberg,Renault,70,+1 lap,0
2017,Austria,https://www.formula1.com/en/results/2017/races/967/austria/race-result,14,Pascal Wehrlein,Sauber Ferrari,70,+1 lap,0
2017,Austria,https://www.formula1.com/en/results/2017/races/967/austria/race-result,15,Marcus Ericsson,Sauber Ferrari,69,+2 laps,0
2017,Austria,https://www.formula1.com/en/results/2017/races/967/austria/race-result,16,Daniil Kvyat,Toro Rosso,68,+3 laps,0
2017,Austria,https://www.formula1.com/en/results/2017/races/967/austria/race-result,NC,Carlos Sainz,Toro Rosso,44,DNF,0
2017,Austria,https://www.formula1.com/en/results/2017/races/967/austria/race-result,NC,Kevin Magnussen,Haas Ferrari,29,DNF,0
2017,Austria,https://www.formula1.com/en/results/2017/races/967/austria/race-result,NC,Fernando Alonso,McLaren Honda,1,DNF,0
2017,Austria,https://www.formula1.com/en/results/2017/races/967/austria/race-result,NC,Max Verstappen,Red Bull Racing TAG Heuer,0,DNF,0
2017,Great Britain,https://www.formula1.com/en/results/2017/races/968/great-britain/race-result,1,Lewis Hamilton,Mercedes,51,1:21:27.430,25
2017,Great Britain,https://www.formula1.com/en/results/2017/races/968/great-britain/race-result,2,Valtteri Bottas,Mercedes,51,+14.063s,18
2017,Great Britain,https://www.formula1.com/en/results/2017/races/968/great-britain/race-result,3,Kimi Räikkönen,Ferrari,51,+36.570s,15
2017,Great Britain,https://www.formula1.com/en/results/2017/races/968/great-britain/race-result,4,Max Verstappen,Red Bull Racing TAG Heuer,51,+52.125s,12
2017,Great Britain,https://www.formula1.com/en/results/2017/races/968/great-britain/race-result,5,Daniel Ricciardo,Red Bull Racing TAG Heuer,51,+65.955s,10
2017,Great Britain,https://www.formula1.com/en/results/2017/races/968/great-britain/race-result,6,Nico Hulkenberg,Renault,51,+68.109s,8
2017,Great Britain,https://www.formula1.com/en/results/2017/races/968/great-britain/race-result,7,Sebastian Vettel,Ferrari,51,+93.989s,6
2017,Great Britain,https://www.formula1.com/en/results/2017/races/968/great-britain/race-result,8,Esteban Ocon,Force India Mercedes,50,+1 lap,4
2017,Great Britain,https://www.formula1.com/en/results/2017/races/968/great-britain/race-result,9,Sergio Perez,Force India Mercedes,50,+1 lap,2
2017,Great Britain,https://www.formula1.com/en/results/2017/races/968/great-britain/race-result,10,Felipe Massa,Williams Mercedes,50,+1 lap,1
2017,Great Britain,https://www.formula1.com/en/results/2017/races/968/great-britain/race-result,11,Stoffel Vandoorne,McLaren Honda,50,+1 lap,0
2017,Great Britain,https://www.formula1.com/en/results/2017/races/968/great-britain/race-result,12,Kevin Magnussen,Haas Ferrari,50,+1 lap,0
2017,Great Britain,https://www.formula1.com/en/results/2017/races/968/great-britain/race-result,13,Romain Grosjean,Haas Ferrari,50,+1 lap,0
2017,Great Britain,https://www.formula1.com/en/results/2017/races/968/great-britain/race-result,14,Marcus Ericsson,Sauber Ferrari,50,+1 lap,0
2017,Great Britain,https://www.formula1.com/en/results/2017/races/968/great-britain/race-result,15,Daniil Kvyat,Toro Rosso,50,+1 lap,0
2017,Great Britain,https://www.formula1.com/en/results/2017/races/968/great-britain/race-result,16,Lance Stroll,Williams Mercedes,50,+1 lap,0
2017,Great Britain,https://www.formula1.com/en/results/2017/races/968/great-britain/race-result,17,Pascal Wehrlein,Sauber Ferrari,50,+1 lap,0
2017,Great Britain,https://www.formula1.com/en/results/2017/races/968/great-britain/race-result,NC,Fernando Alonso,McLaren Honda,32,DNF,0
2017,Great Britain,https://www.formula1.com/en/results/2017/races/968/great-britain/race-result,NC,Carlos Sainz,Toro Rosso,0,DNF,0
2017,Great Britain,https://www.formula1.com/en/results/2017/races/968/great-britain/race-result,NC,Jolyon Palmer,Renault,0,DNS,0
2017,Hungary,https://www.formula1.com/en/results/2017/races/969/hungary/race-result,1,Sebastian Vettel,Ferrari,70,1:39:46.713,25
2017,Hungary,https://www.formula1.com/en/results/2017/races/969/hungary/race-result,2,Kimi Räikkönen,Ferrari,70,+0.908s,18
2017,Hungary,https://www.formula1.com/en/results/2017/races/969/hungary/race-result,3,Valtteri Bottas,Mercedes,70,+12.462s,15
2017,Hungary,https://www.formula1.com/en/results/2017/races/969/hungary/race-result,4,Lewis Hamilton,Mercedes,70,+12.885s,12
2017,Hungary,https://www.formula1.com/en/results/2017/races/969/hungary/race-result,5,Max Verstappen,Red Bull Racing TAG Heuer,70,+13.276s,10
2017,Hungary,https://www.formula1.com/en/results/2017/races/969/hungary/race-result,6,Fernando Alonso,McLaren Honda,70,+71.223s,8
2017,Hungary,https://www.formula1.com/en/results/2017/races/969/hungary/race-result,7,Carlos Sainz,Toro Rosso,69,+1 lap,6
2017,Hungary,https://www.formula1.com/en/results/2017/races/969/hungary/race-result,8,Sergio Perez,Force India Mercedes,69,+1 lap,4
2017,Hungary,https://www.formula1.com/en/results/2017/races/969/hungary/race-result,9,Esteban Ocon,Force India Mercedes,69,+1 lap,2
2017,Hungary,https://www.formula1.com/en/results/2017/races/969/hungary/race-result,10,Stoffel Vandoorne,McLaren Honda,69,+1 lap,1
2017,Hungary,https://www.formula1.com/en/results/2017/races/969/hungary/race-result,11,Daniil Kvyat,Toro Rosso,69,+1 lap,0
2017,Hungary,https://www.formula1.com/en/results/2017/races/969/hungary/race-result,12,Jolyon Palmer,Renault,69,+1 lap,0
2017,Hungary,https://www.formula1.com/en/results/2017/races/969/hungary/race-result,13,Kevin Magnussen,Haas Ferrari,69,+1 lap,0
2017,Hungary,https://www.formula1.com/en/results/2017/races/969/hungary/race-result,14,Lance Stroll,Williams Mercedes,69,+1 lap,0
2017,Hungary,https://www.formula1.com/en/results/2017/races/969/hungary/race-result,15,Pascal Wehrlein,Sauber Ferrari,68,+2 laps,0
2017,Hungary,https://www.formula1.com/en/results/2017/races/969/hungary/race-result,16,Marcus Ericsson,Sauber Ferrari,68,+2 laps,0
2017,Hungary,https://www.formula1.com/en/results/2017/races/969/hungary/race-result,17,Nico Hulkenberg,Renault,67,DNF,0
2017,Hungary,https://www.formula1.com/en/results/2017/races/969/hungary/race-result,NC,Paul di Resta,Williams Mercedes,60,DNF,0
2017,Hungary,https://www.formula1.com/en/results/2017/races/969/hungary/race-result,NC,Romain Grosjean,Haas Ferrari,20,DNF,0
2017,Hungary,https://www.formula1.com/en/results/2017/races/969/hungary/race-result,NC,Daniel Ricciardo,Red Bull Racing TAG Heuer,0,DNF,0
2017,Belgium,https://www.formula1.com/en/results/2017/races/970/belgium/race-result,1,Lewis Hamilton,Mercedes,44,1:24:42.820,25
2017,Belgium,https://www.formula1.com/en/results/2017/races/970/belgium/race-result,2,Sebastian Vettel,Ferrari,44,+2.358s,18
2017,Belgium,https://www.formula1.com/en/results/2017/races/970/belgium/race-result,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,44,+10.791s,15
2017,Belgium,https://www.formula1.com/en/results/2017/races/970/belgium/race-result,4,Kimi Räikkönen,Ferrari,44,+14.471s,12
2017,Belgium,https://www.formula1.com/en/results/2017/races/970/belgium/race-result,5,Valtteri Bottas,Mercedes,44,+16.456s,10
2017,Belgium,https://www.formula1.com/en/results/2017/races/970/belgium/race-result,6,Nico Hulkenberg,Renault,44,+28.087s,8
2017,Belgium,https://www.formula1.com/en/results/2017/races/970/belgium/race-result,7,Romain Grosjean,Haas Ferrari,44,+31.553s,6
2017,Belgium,https://www.formula1.com/en/results/2017/races/970/belgium/race-result,8,Felipe Massa,Williams Mercedes,44,+36.649s,4
2017,Belgium,https://www.formula1.com/en/results/2017/races/970/belgium/race-result,9,Esteban Ocon,Force India Mercedes,44,+38.154s,2
2017,Belgium,https://www.formula1.com/en/results/2017/races/970/belgium/race-result,10,Carlos Sainz,Toro Rosso,44,+39.447s,1
2017,Belgium,https://www.formula1.com/en/results/2017/races/970/belgium/race-result,11,Lance Stroll,Williams Mercedes,44,+48.999s,0
2017,Belgium,https://www.formula1.com/en/results/2017/races/970/belgium/race-result,12,Daniil Kvyat,Toro Rosso,44,+49.940s,0
2017,Belgium,https://www.formula1.com/en/results/2017/races/970/belgium/race-result,13,Jolyon Palmer,Renault,44,+53.239s,0
2017,Belgium,https://www.formula1.com/en/results/2017/races/970/belgium/race-result,14,Stoffel Vandoorne,McLaren Honda,44,+57.078s,0
2017,Belgium,https://www.formula1.com/en/results/2017/races/970/belgium/race-result,15,Kevin Magnussen,Haas Ferrari,44,+67.262s,0
2017,Belgium,https://www.formula1.com/en/results/2017/races/970/belgium/race-result,16,Marcus Ericsson,Sauber Ferrari,44,+69.711s,0
2017,Belgium,https://www.formula1.com/en/results/2017/races/970/belgium/race-result,17,Sergio Perez,Force India Mercedes,42,DNF,0
2017,Belgium,https://www.formula1.com/en/results/2017/races/970/belgium/race-result,NC,Fernando Alonso,McLaren Honda,25,DNF,0
2017,Belgium,https://www.formula1.com/en/results/2017/races/970/belgium/race-result,NC,Max Verstappen,Red Bull Racing TAG Heuer,7,DNF,0
2017,Belgium,https://www.formula1.com/en/results/2017/races/970/belgium/race-result,NC,Pascal Wehrlein,Sauber Ferrari,2,DNF,0
2017,Italy,https://www.formula1.com/en/results/2017/races/971/italy/race-result,1,Lewis Hamilton,Mercedes,53,1:15:32.312,25
2017,Italy,https://www.formula1.com/en/results/2017/races/971/italy/race-result,2,Valtteri Bottas,Mercedes,53,+4.471s,18
2017,Italy,https://www.formula1.com/en/results/2017/races/971/italy/race-result,3,Sebastian Vettel,Ferrari,53,+36.317s,15
2017,Italy,https://www.formula1.com/en/results/2017/races/971/italy/race-result,4,Daniel Ricciardo,Red Bull Racing TAG Heuer,53,+40.335s,12
2017,Italy,https://www.formula1.com/en/results/2017/races/971/italy/race-result,5,Kimi Räikkönen,Ferrari,53,+60.082s,10
2017,Italy,https://www.formula1.com/en/results/2017/races/971/italy/race-result,6,Esteban Ocon,Force India Mercedes,53,+71.528s,8
2017,Italy,https://www.formula1.com/en/results/2017/races/971/italy/race-result,7,Lance Stroll,Williams Mercedes,53,+74.156s,6
2017,Italy,https://www.formula1.com/en/results/2017/races/971/italy/race-result,8,Felipe Massa,Williams Mercedes,53,+74.834s,4
2017,Italy,https://www.formula1.com/en/results/2017/races/971/italy/race-result,9,Sergio Perez,Force India Mercedes,53,+75.276s,2
2017,Italy,https://www.formula1.com/en/results/2017/races/971/italy/race-result,10,Max Verstappen,Red Bull Racing TAG Heuer,52,+1 lap,1
2017,Italy,https://www.formula1.com/en/results/2017/races/971/italy/race-result,11,Kevin Magnussen,Haas Ferrari,52,+1 lap,0
2017,Italy,https://www.formula1.com/en/results/2017/races/971/italy/race-result,12,Daniil Kvyat,Toro Rosso,52,+1 lap,0
2017,Italy,https://www.formula1.com/en/results/2017/races/971/italy/race-result,13,Nico Hulkenberg,Renault,52,+1 lap,0
2017,Italy,https://www.formula1.com/en/results/2017/races/971/italy/race-result,14,Carlos Sainz,Toro Rosso,52,+1 lap,0
2017,Italy,https://www.formula1.com/en/results/2017/races/971/italy/race-result,15,Romain Grosjean,Haas Ferrari,52,+1 lap,0
2017,Italy,https://www.formula1.com/en/results/2017/races/971/italy/race-result,16,Pascal Wehrlein,Sauber Ferrari,51,+2 laps,0
2017,Italy,https://www.formula1.com/en/results/2017/races/971/italy/race-result,17,Fernando Alonso,McLaren Honda,50,DNF,0
2017,Italy,https://www.formula1.com/en/results/2017/races/971/italy/race-result,18,Marcus Ericsson,Sauber Ferrari,49,DNF,0
2017,Italy,https://www.formula1.com/en/results/2017/races/971/italy/race-result,NC,Stoffel Vandoorne,McLaren Honda,33,DNF,0
2017,Italy,https://www.formula1.com/en/results/2017/races/971/italy/race-result,NC,Jolyon Palmer,Renault,29,DNF,0
2017,Singapore,https://www.formula1.com/en/results/2017/races/972/singapore/race-result,1,Lewis Hamilton,Mercedes,58,2:03:23.544,25
2017,Singapore,https://www.formula1.com/en/results/2017/races/972/singapore/race-result,2,Daniel Ricciardo,Red Bull Racing TAG Heuer,58,+4.507s,18
2017,Singapore,https://www.formula1.com/en/results/2017/races/972/singapore/race-result,3,Valtteri Bottas,Mercedes,58,+8.800s,15
2017,Singapore,https://www.formula1.com/en/results/2017/races/972/singapore/race-result,4,Carlos Sainz,Toro Rosso,58,+22.822s,12
2017,Singapore,https://www.formula1.com/en/results/2017/races/972/singapore/race-result,5,Sergio Perez,Force India Mercedes,58,+25.359s,10
2017,Singapore,https://www.formula1.com/en/results/2017/races/972/singapore/race-result,6,Jolyon Palmer,Renault,58,+27.259s,8
